indicator,asn,country_code2,name,description,modified,created
170.84.112.73,AS263049 nippontec telecomunicaes,BR,,,,
36.78.159.152,AS7713 pt telekomunikasi indonesia,ID,,,,
178.150.235.67,AS13188 content delivery network ltd,UA,,,,
170.84.112.160,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.226,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.203,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.6,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.30,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.115,AS263049 nippontec telecomunicaes,BR,,,,
170.84.112.255,AS263049 nippontec telecomunicaes,BR,,,,
31.13.95.60,AS32934 facebook  inc.,ID,,,,
74.125.130.95,AS15169 google llc,US,,,,
163.70.153.60,ASNone ,FR,,,,
46.150.65.212,ASNone ,UA,,,,
74.125.200.94,AS15169 google llc,US,,,,
142.251.10.139,AS15169 google llc,US,,,,
35.244.159.8,AS15169 google llc,US,Event Triggered Execution,,2023-09-02T17:55:37.269000,2023-09-02T17:55:37.269000
95.26.95.69,AS8402 pjsc vimpelcom,RU,,,,
74.125.24.94,AS15169 google llc,US,,,,
94.159.72.30,AS49531 netcom-r llc,RU,,,,
35.244.154.8,AS15169 google llc,US,,,,
142.251.12.83,AS15169 google llc,US,,,,
74.125.24.155,AS15169 google llc,US,,,,
142.251.10.93,AS15169 google llc,US,,,,
74.125.130.156,AS15169 google llc,US,,,,
216.239.38.120,AS15169 google llc,US,Remcos RAT,Remcos (acronym of Remote Control & Surveillance Software) is a Remote Access Software used to remot,2022-10-02T11:03:36.202000,2022-07-16T10:42:33.303000
172.253.118.95,AS15169 google llc,US,,,,
82.180.162.242,AS47583 hostinger international limited,DK,,,,
8.8.8.8,AS15169 google llc,US,,,,
142.251.10.113,AS15169 google llc,US,,,,
43.250.156.128,AS45916 gujarat telelink pvt ltd,IN,IOCs - 2022111347 - ANIA Threat Feeds - IP Segment 4,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2022-01-31T21:02:01.450000,2022-01-01T21:56:51.494000
172.217.194.94,AS15169 google llc,US,,,,
85.96.211.65,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
64.233.170.102,AS15169 google llc,US,,,,
59.92.90.19,AS9829 national internet backbone,IN,,,,
122.144.1.1,AS38320 pt maxindo mitra solusi,ID,,,,
216.239.32.116,AS15169 google llc,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
74.125.130.99,AS15169 google llc,US,,,,
74.125.200.95,AS15169 google llc,US,,,,
74.125.68.101,AS15169 google llc,US,,,,
46.34.193.197,AS21299 kar-tel llc,KZ,,,,
84.54.78.194,AS8193 uzbektelekom joint stock company,UZ,,,,
172.253.118.138,AS15169 google llc,US,,,,
74.125.24.91,AS15169 google llc,US,,,,
204.79.197.239,AS8068 microsoft corporation,US,SOC2023,,2023-11-19T05:02:32.144000,2023-09-23T01:12:25.292000
89.218.155.22,AS9198 jsc kazakhtelecom,KZ,,,,
142.251.175.139,AS15169 google llc,US,,,,
88.246.175.218,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
104.208.16.89,AS8075 microsoft corporation,US,,,,
134.236.31.229,AS131090 cat telecom public company ltd,TH,,,,
186.10.181.72,AS27651 entel chile s.a.,CL,,,,
45.121.219.243,AS131702 moratelindo internet exchange,ID,,,,
23.106.249.39,AS59253 leaseweb asia pacific pte. ltd.,SG,IOCs - 20231081428 - ANIA Threat Feeds - IP Segment 5,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:15:33.372000
103.107.198.66,AS137409 gsl networks pty ltd,SG,,,,
23.106.252.75,AS59253 leaseweb asia pacific pte. ltd.,US,,,,
178.92.244.231,AS6849 pjsc ukrtelecom,UA,,,,
179.253.59.87,AS8167 brasil telecom comunicacao multimidia s.a,BR,,,,
34.117.237.239,AS396982 google,US,UK BASED HONEYPOT,AD HOC UPLOAD,2023-04-23T15:50:42.333000,2023-04-23T15:50:42.333000
2.132.30.148,AS9198 jsc kazakhtelecom,KZ,,,,
23.108.101.65,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
192.178.49.227,AS15169 google llc,US,,,,
31.13.95.34,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
157.240.208.60,AS32934 facebook  inc.,ID,,,,
74.125.68.93,AS15169 google llc,US,,,,
64.233.170.138,AS15169 google llc,US,,,,
89.149.84.24,AS31204 sun communications s.r.l.,MD,,,,
157.240.7.52,AS32934 facebook  inc.,SG,Apple iTunes| Malicious site | Anonyization | Siphoning | Trojan Downloader,"IC3 attached to links, apple , messaging, Skype.\nIC3 CN?\nChina? Unclear. Possibly intercepting  IC",2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
213.230.111.175,AS8193 uzbektelekom joint stock company,UZ,,,,
34.120.245.79,AS396982 google,US,,,,
199.232.46.248,AS54113 fastly,SG,,,,
35.186.224.17,AS15169 google llc,US,,,,
172.253.118.97,AS15169 google llc,US,,,,
37.78.223.108,AS12389 pjsc rostelecom,RU,,,,
31.13.95.63,AS32934 facebook  inc.,ID,,,,
202.152.1.202,AS4800 aplikanusa lintasarta,ID,,,,
81.214.207.116,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
95.53.191.170,AS12389 pjsc rostelecom,RU,,,,
176.59.118.157,AS48092 t2 mobile llc,RU,,,,
92.223.85.163,AS199524 g-core labs s.a.,SG,,,,
92.223.85.120,AS199524 g-core labs s.a.,SG,,,,
92.223.85.121,AS199524 g-core labs s.a.,SG,,,,
74.125.68.138,AS15169 google llc,US,,,,
176.59.97.1,AS48092 t2 mobile llc,RU,,,,
58.10.2.152,AS17552 true online,TH,,,,
49.206.197.137,AS55577 atria convergence technologies pvt ltd,IN,,,,
46.98.106.174,AS15377 fregat tv ltd.,UA,,,,
204.157.173.174,AS174 cogent communications,RU,,,,
103.107.199.50,AS137409 gsl networks pty ltd,SG,,,,
23.207.180.51,AS20940 akamai international b.v.,GB,,,,
65.8.11.52,AS16509 amazon.com inc,US,,,,
103.63.96.238,AS133843 pt bank rakyat indonesia,ID,,,,
74.125.130.102,AS15169 google llc,US,,,,
44.193.51.21,AS14618 amazon.com  inc.,US,,,,
78.169.65.137,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
23.106.252.102,AS59253 leaseweb asia pacific pte. ltd.,US,,,,
142.251.10.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â£1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
74.125.68.139,AS15169 google llc,US,,,,
180.252.253.172,AS7713 pt telekomunikasi indonesia,ID,,,,
20.198.118.190,AS8075 microsoft corporation,IN,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
176.98.239.190,AS41798 jsc transtelecom,KZ,,,,
203.27.106.3,AS137409 gsl networks pty ltd,AU,,,,
122.144.2.204,AS38320 pt maxindo mitra solusi,ID,,,,
103.104.49.129,AS135876 at broadband pvt ltd,IN,,,,
23.106.252.79,AS59253 leaseweb asia pacific pte. ltd.,US,,,,
103.87.104.169,AS141314 wi5 internet services private limited,IN,,,,
74.125.130.132,AS15169 google llc,US,,,,
146.196.111.81,AS139460 pt maxindo mitra solusi,ID,,,,
172.64.149.40,AS13335 cloudflare,US,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
142.251.12.119,AS15169 google llc,US,,,,
,,,,,,
46.201.82.6,AS6877 pjsc ukrtelecom,UA,,,,
34.117.97.41,AS396982 google,US,,,,
45.121.219.241,AS131702 moratelindo internet exchange,ID,,,,
162.247.241.4,AS23467 new relic,US,,,,
13.33.88.110,ASNone ,US,,,,
34.117.36.110,AS396982 google,US,,,,
71.18.36.225,ASNone ,US,,,,
35.213.190.132,AS15169 google llc,SG,,,,
45.60.158.31,AS19551 incapsula inc,US,,,,
23.111.12.23,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
142.251.12.132,AS15169 google llc,US,,,,
74.125.24.18,AS15169 google llc,US,,,,
45.121.219.248,AS131702 moratelindo internet exchange,ID,,,,
142.251.175.155,AS15169 google llc,US,,,,
176.210.1.153,AS12389 pjsc rostelecom,RU,,,,
176.237.195.236,AS16135 turkcell iletisim hizmetleri a.s.,TR,,,,
35.186.224.25,AS15169 google llc,US,ETIC Cybersecurity 2023-11-20 Port Scan,,2023-11-20T23:00:11.182000,2023-11-19T23:00:45.737000
172.253.118.132,AS15169 google llc,US,,,,
125.56.219.18,AS20940 akamai international b.v.,SG,,,,
175.107.12.74,AS23888 national telecommunication corporation hq,PK,,,,
74.125.130.103,AS15169 google llc,US,,,,
103.107.198.22,AS137409 gsl networks pty ltd,SG,,,,
160.238.92.26,AS135872 gtpl kcbpl broadband pvt ltd,IN,,,,
45.121.219.242,AS131702 moratelindo internet exchange,ID,,,,
188.163.58.175,AS15895 kyivstar pjsc,UA,,,,
176.113.255.246,AS39728 likhno dmitriy trading as luganet,UA,,,,
49.204.14.218,AS131269 actfibernet pvt ltd,IN,,,,
143.244.33.73,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
78.180.35.239,AS47331 ttnet a.s.,TR,,,,
64.233.170.156,AS15169 google llc,US,,,,
13.78.111.199,AS8075 microsoft corporation,JP,,,,
112.197.35.188,AS45543 saigon tourist cable televition company,VN,,,,
142.251.12.19,AS15169 google llc,US,,,,
51.79.229.214,AS16276 ovh sas,SG,,,,
157.240.217.17,AS32934 facebook  inc.,SG,,,,
34.110.200.237,AS15169 google llc,US,,,,
143.244.33.54,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
172.217.194.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
142.251.10.100,AS15169 google llc,US,,,,
74.125.24.17,AS15169 google llc,US,,,,
142.251.175.94,AS15169 google llc,US,Speechless | Critical,,2023-10-30T03:23:08.790000,2023-10-30T03:23:08.790000
142.251.175.95,AS15169 google llc,US,,,,
31.13.95.1,AS32934 facebook  inc.,ID,,,,
74.125.130.188,AS15169 google llc,US,,,,
93.189.62.83,AS56630 melbikomas uab,DE,,,,
182.188.76.45,AS17557 pakistan telecommunication company limited,PK,,,,
46.118.86.111,AS15895 kyivstar pjsc,UA,,,,
92.223.85.166,AS199524 g-core labs s.a.,SG,,,,
157.32.111.104,AS55836 reliance jio infocomm limited,IN,,,,
34.36.232.77,ASNone ,US,,,,
92.223.85.52,AS199524 g-core labs s.a.,SG,,,,
172.217.194.101,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
64.233.177.94,AS15169 google llc,US,Remote Access | DeepScan | Dumping | DNS | Internal System Infiltration,,2023-10-30T01:40:08.022000,2023-10-30T01:40:08.022000
91.108.56.160,AS62014 telegram messenger inc,AG,,,,
202.152.1.209,AS4800 aplikanusa lintasarta,ID,,,,
202.152.1.201,AS4800 aplikanusa lintasarta,ID,,,,
130.44.212.236,AS396986 bytedance inc.,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
35.241.40.139,AS15169 google llc,US,,,,
142.251.12.149,AS15169 google llc,US,,,,
74.125.68.100,AS15169 google llc,US,,,,
74.125.68.95,AS15169 google llc,US,,,,
34.160.107.61,AS15169 google llc,US,,,,
142.251.175.157,AS15169 google llc,US,,,,
45.121.219.185,AS131702 moratelindo internet exchange,ID,,,,
142.251.10.156,AS15169 google llc,US,,,,
74.125.200.119,AS15169 google llc,US,,,,
35.227.252.103,AS15169 google llc,US,"Hiding in common sight, misplaced attribution as just being AD Fraud",Get ready for the Russians to take over cause while most of cyber has been sleeping thru this chroni,2022-06-15T00:01:21.489000,2022-05-16T15:57:48.548000
20.198.119.143,AS8075 microsoft corporation,IN,,,,
142.251.175.188,AS15169 google llc,US,,,,
34.120.208.123,AS396982 google,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
142.251.175.84,AS15169 google llc,US,,,,
34.149.100.209,AS15169 google llc,US,,,,
185.184.8.90,AS204995 rtb house s.a.,NL,traffic from router + VT explored graph,"A look at the full list of key points, highlighted by the BBC News website, as well as the details o",2023-06-27T00:02:03.848000,2023-05-28T00:33:50.564000
188.130.178.248,AS39065 southern telecommunication company ltd.,UA,,,,
103.107.199.46,AS137409 gsl networks pty ltd,SG,,,,
106.10.218.155,AS56173 internet content provider,SG,,,,
172.217.194.93,AS15169 google llc,US,,,,
180.222.114.12,AS10310 oath holdings inc.,SG,,,,
74.125.68.94,AS15169 google llc,US,,,,
74.125.68.190,AS15169 google llc,US,,,,
74.125.130.105,AS15169 google llc,US,,,,
172.253.118.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
64.233.170.95,AS15169 google llc,US,,,,
34.107.221.82,AS15169 google llc,US,SOC2023,,2023-11-19T05:02:32.144000,2023-09-23T01:12:25.292000
157.240.208.16,AS32934 facebook  inc.,ID,,,,
109.201.43.169,AS21299 kar-tel llc,KZ,,,,
34.192.56.232,AS14618 amazon.com  inc.,US,,,,
35.190.119.33,AS15169 google llc,US,,,,
104.18.41.127,AS13335 cloudflare,US,iOS unlocker,,2023-10-30T03:02:54.672000,2023-10-30T03:02:54.672000
142.251.10.95,AS15169 google llc,US,uTorrent seeds from a VM,The world\,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
74.125.130.94,AS15169 google llc,US,,,,
95.190.233.50,AS12389 pjsc rostelecom,RU,,,,
199.127.63.144,AS23470 reliablesite.net llc,US,,,,
209.58.181.171,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
95.78.51.138,AS42116 jsc er-telecom holding,RU,,,,
104.19.132.76,AS13335 cloudflare,US,,,,
172.64.152.191,AS13335 cloudflare,US,,,,
103.107.199.6,AS137409 gsl networks pty ltd,SG,,,,
23.108.101.68,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
64.233.170.188,AS15169 google llc,US,,,,
172.217.15.3,AS15169 google llc,US,,,,
142.250.4.95,AS15169 google llc,US,,,,
103.107.198.86,AS137409 gsl networks pty ltd,SG,,,,
92.223.85.147,AS199524 g-core labs s.a.,SG,,,,
210.210.145.11,AS4787 pt cyberindo aditama,ID,,,,
74.125.130.104,AS15169 google llc,US,,,,
64.233.170.94,AS15169 google llc,US,,,,
15.204.142.131,AS16276 ovh sas,US,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
74.125.101.198,AS15169 google llc,US,,,,
149.137.40.224,AS30103 zoom video communications,US,,,,
23.108.101.66,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
65.8.11.66,AS16509 amazon.com inc,US,,,,
3.92.101.100,AS14618 amazon.com  inc.,US,,,,
20.189.173.13,AS8075 microsoft corporation,US,UK BASED HONEYPOT,AD HOC UPLOAD,2023-04-23T15:50:42.333000,2023-04-23T15:50:42.333000
106.55.134.25,AS45090 shenzhen tencent computer systems company limited,CN,,,,
84.42.187.166,AS16019 vodafone czech republic a.s.,CZ,,,,
125.62.90.47,AS45814 fariya networks pvt ltd,PK,,,,
142.251.16.120,AS15169 google llc,US,,,,
172.217.194.156,AS15169 google llc,US,,,,
74.125.200.113,AS15169 google llc,US,,,,
62.128.100.49,AS3327 citic telecom cpc netherlands b.v.,RU,,,,
67.26.61.254,AS3356 level 3 parent  llc,US,,,,
13.107.21.239,AS8068 microsoft corporation,US,SOC2023,,2023-11-19T05:02:32.144000,2023-09-23T01:12:25.292000
35.197.145.196,AS396982 google,SG,,,,
74.125.200.101,AS15169 google llc,US,,,,
64.233.170.84,AS15169 google llc,US,,,,
95.87.74.152,AS29061 saimanet telecomunications,KG,,,,
103.240.233.51,AS132453 triple play broadband private limited,IN,,,,
111.94.90.66,AS23700 linknet fastnet asn,ID,,,,
163.70.153.61,ASNone ,FR,,,,
69.173.158.67,AS26667 the rubicon project  inc.,SG,,,,
142.251.12.95,AS15169 google llc,US,,,,
95.158.27.204,AS35362 company with additional responsibility company best,UA,,,,
172.253.118.94,AS15169 google llc,US,,,,
95.105.68.131,AS57128 ojsc ufanet,RU,,,,
74.125.130.106,AS15169 google llc,US,,,,
117.202.127.92,AS9829 national internet backbone,IN,,,,
101.51.155.169,AS23969 tot public company limited,TH,,,,
143.244.33.70,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
2.133.130.210,AS9198 jsc kazakhtelecom,KZ,,,,
117.204.233.69,AS9829 national internet backbone,IN,,,,
64.233.170.105,AS15169 google llc,US,,,,
117.241.227.107,AS9829 national internet backbone,IN,,,,
74.125.68.188,AS15169 google llc,US,pc connections,pulled from router,2022-05-20T00:01:19.453000,2022-04-20T04:14:28.377000
117.247.61.184,AS9829 national internet backbone,IN,,,,
20.212.88.117,AS8075 microsoft corporation,US,,,,
64.233.170.113,AS15169 google llc,US,,,,
31.13.95.9,AS32934 facebook  inc.,ID,,,,
203.27.106.5,AS137409 gsl networks pty ltd,AU,,,,
74.125.24.84,AS15169 google llc,US,,,,
162.247.241.14,AS23467 new relic,US,Apple Private Data Collection Data.net→Asp.net,,2023-11-18T01:02:38.770000,2023-11-18T01:02:38.770000
34.117.33.6,AS396982 google,US,,,,
92.223.85.162,AS199524 g-core labs s.a.,SG,,,,
74.125.24.95,AS15169 google llc,US,,,,
142.251.12.148,AS15169 google llc,US,,,,
74.125.200.148,AS15169 google llc,US,,,,
23.106.249.53,AS59253 leaseweb asia pacific pte. ltd.,SG,IOCs - 20231081428 - ANIA Threat Feeds - IP Segment 5,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:15:33.372000
64.233.170.157,AS15169 google llc,US,,,,
172.217.194.155,AS15169 google llc,US,,,,
172.217.194.136,AS15169 google llc,US,,,,
199.232.46.152,AS54113 fastly,SG,,,,
182.178.68.222,AS17557 pakistan telecommunication company limited,PK,,,,
188.172.198.143,AS42473 anexia internetdienstleistungs gmbh,GB,,,,
188.233.108.42,AS39435 jsc er-telecom holding,RU,,,,
187.220.88.27,AS8151 uninet s.a. de c.v.,MX,,,,
3.219.232.254,AS14618 amazon.com  inc.,US,,,,
52.109.124.182,AS8075 microsoft corporation,SG,,,,
74.125.24.19,AS15169 google llc,US,,,,
95.24.144.193,AS8402 pjsc vimpelcom,RU,,,,
113.211.208.44,AS9534 binariang berhad,MY,,,,
178.187.130.148,AS12389 pjsc rostelecom,RU,,,,
202.83.16.191,AS24309 atria convergence technologies,IN,,,,
212.164.64.223,AS12389 pjsc rostelecom,RU,,,,
212.164.65.204,AS12389 pjsc rostelecom,RU,,,,
185.196.59.47,AS206189 cable aireworld s.a.u.,ES,,,,
185.44.10.95,AS60095 ojsc ufanet,RU,,,,
172.253.118.100,AS15169 google llc,US,,,,
31.134.90.171,AS202103 lanet network ltd,UA,,,,
31.44.180.230,AS56541 kometa,RU,,,,
74.125.200.188,AS15169 google llc,US,LCIA:HoneyNet:2023,pulled from router,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
172.217.194.119,AS15169 google llc,US,,,,
45.120.58.156,ASNone ,IN,,,,
5.188.155.21,AS200590 nls kazakhstan llc,KZ,,,,
157.240.13.54,AS32934 facebook  inc.,SG,,,,
13.69.116.107,AS8075 microsoft corporation,NL,,,,
143.244.33.53,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
36.89.154.86,AS7713 pt telekomunikasi indonesia,ID,,,,
23.39.15.207,AS16625 akamai technologies  inc.,US,,,,
36.64.246.246,AS7713 pt telekomunikasi indonesia,ID,,,,
203.27.106.11,AS137409 gsl networks pty ltd,AU,,,,
143.244.33.71,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
202.152.1.210,AS4800 aplikanusa lintasarta,ID,,,,
87.76.59.70,AS57013 eurasia star ltd.,KZ,,,,
94.75.129.67,AS12389 pjsc rostelecom,RU,,,,
20.54.24.231,AS8075 microsoft corporation,IE,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-10-31T20:10:06.667000,2023-08-28T21:28:30.294000
142.250.4.157,AS15169 google llc,US,,,,
31.13.95.56,AS32934 facebook  inc.,ID,,,,
94.141.249.62,AS41798 jsc transtelecom,KZ,,,,
175.103.46.89,AS139460 pt maxindo mitra solusi,ID,,,,
74.125.24.188,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
142.251.10.91,AS15169 google llc,US,,,,
185.237.144.214,AS47583 hostinger international limited,DE,,,,
91.147.91.50,AS15736 mobile business solution mbs llp,KZ,,,,
74.125.200.157,AS15169 google llc,US,,,,
91.243.24.8,AS47800 tov teleradiocompany intermedia,UA,,,,
47.241.191.117,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
74.125.200.154,AS15169 google llc,US,,,,
103.49.221.240,AS24211 detik,ID,,,,
138.199.46.216,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
90.150.244.85,AS12389 pjsc rostelecom,RU,,,,
142.251.10.155,AS15169 google llc,US,Toll Troll AU,,2022-09-19T00:10:46.535000,2022-08-20T09:11:18.427000
151.101.1.44,AS54113 fastly,US,SOC2023,,2023-11-19T05:02:32.144000,2023-09-23T01:12:25.292000
172.64.41.3,AS13335 cloudflare,US,CVE-2021-27065,The full text of the Microsoft Exchange Server Remote Code Execution Vulnerability (RCV) in its late,2023-11-16T03:04:23.777000,2023-10-16T06:21:34.058000
104.19.129.76,AS13335 cloudflare,US,,,,
157.240.7.54,AS32934 facebook  inc.,SG,,,,
143.244.33.102,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
216.239.32.117,AS15169 google llc,US,,,,
216.239.38.178,AS15169 google llc,US,quick look at vk.com,,2023-11-12T22:00:40.343000,2023-10-13T22:47:54.295000
142.250.189.99,AS15169 google llc,US,,,,
163.70.153.63,ASNone ,FR,,,,
104.21.68.74,AS13335 cloudflare,US,,,,
148.251.70.102,AS24940 hetzner online gmbh,DE,,,,
172.64.151.202,AS13335 cloudflare,US,,,,
95.105.68.36,AS57128 ojsc ufanet,RU,,,,
94.29.23.167,AS25513 pjsc moscow city telephone network,RU,,,,
202.133.75.152,AS135706 ddc broadband pvt. ltd.,IN,,,,
178.141.171.216,AS8359 mts pjsc,RU,,,,
95.68.131.75,AS12389 pjsc rostelecom,RU,,,,
74.125.130.154,AS15169 google llc,US,,,,
195.19.125.106,AS44391 jsc elektrosvyaz,RU,,,,
43.225.20.18,AS133685 sdn telecom pvt ltd,IN,,,,
172.64.155.111,AS13335 cloudflare,US,,,,
213.151.1.181,AS31499 ekaterinburg-2000 llc,RU,,,,
172.64.145.17,AS13335 cloudflare,US,,,,
88.204.136.220,AS9198 jsc kazakhtelecom,KZ,,,,
143.244.33.97,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
82.200.217.222,AS9198 jsc kazakhtelecom,KZ,,,,
92.255.186.218,AS41843 jsc er-telecom holding,RU,,,,
35.241.59.85,AS15169 google llc,US,,,,
123.49.62.206,AS17494 bangladesh telegraph & telephone board,BD,,,,
96.16.116.250,AS16625 akamai technologies  inc.,SG,,,,
34.107.243.93,AS15169 google llc,US,,,,
142.251.12.94,AS15169 google llc,US,uTorrent seeds from a VM,The world\,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
103.107.198.18,AS137409 gsl networks pty ltd,SG,,,,
34.158.0.131,AS396982 google,US,,,,
20.198.119.84,AS8075 microsoft corporation,IN,,,,
3.218.237.85,AS14618 amazon.com  inc.,US,,,,
74.125.68.113,AS15169 google llc,US,,,,
199.232.46.251,AS54113 fastly,SG,,,,
124.70.190.43,AS55990 huawei cloud service data center,CN,,,,
172.253.118.101,AS15169 google llc,US,,,,
34.98.74.57,AS15169 google llc,US,ETIC Cybersecurity 2023-11-08 Port Scan,,2023-11-08T22:59:19.051000,2023-11-07T23:01:18.671000
209.58.162.123,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
92.223.85.148,AS199524 g-core labs s.a.,SG,,,,
142.251.10.101,AS15169 google llc,US,,,,
142.251.175.136,AS15169 google llc,US,,,,
31.13.95.13,AS32934 facebook  inc.,ID,xx.fbcdn.net,,2022-04-18T00:07:16.048000,2022-03-19T16:07:41.810000
172.217.194.83,AS15169 google llc,US,,,,
188.163.20.70,AS15895 kyivstar pjsc,UA,,,,
31.13.95.19,AS32934 facebook  inc.,ID,,,,
31.13.95.175,AS32934 facebook  inc.,ID,,,,
212.122.23.170,AS12389 pjsc rostelecom,RU,,,,
142.251.12.188,AS15169 google llc,US,wifi logs to check,"Here is the full text of the key event in the IBSS/ESS (3) system, which has been disabled since its",2022-11-26T03:02:13.742000,2022-10-27T03:04:24.332000
23.111.12.24,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
35.247.191.43,AS396982 google,SG,,,,
217.20.68.244,AS33894 mts pjsc,RU,,,,
23.217.113.88,AS16625 akamai technologies  inc.,SG,,,,
37.99.112.243,AS21299 kar-tel llc,KZ,,,,
37.46.97.111,AS56568 x-communication llp,KZ,,,,
69.173.158.65,AS26667 the rubicon project  inc.,US,,,,
3.225.66.21,AS14618 amazon.com  inc.,US,,,,
100.20.212.253,AS16509 amazon.com inc,US,,,,
34.226.101.255,AS14618 amazon.com  inc.,US,,,,
44.205.140.47,AS14618 amazon.com  inc.,US,,,,
182.176.147.155,AS17557 pakistan telecommunication company limited,PK,,,,
92.47.107.182,AS9198 jsc kazakhtelecom,KZ,,,,
172.64.140.6,AS13335 cloudflare,US,Luna Moth/Silent Ransom Group Callback Phishing Extortion Campaign,,2023-11-12T06:55:04.517000,2023-11-12T06:55:04.517000
167.179.67.29,AS20473 the constant company  llc,JP,,,,
2.132.3.158,AS9198 jsc kazakhtelecom,KZ,,,,
34.120.195.249,AS396982 google,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
178.46.212.138,AS12389 pjsc rostelecom,RU,,,,
95.25.154.7,AS8402 pjsc vimpelcom,RU,,,,
31.13.95.61,AS32934 facebook  inc.,ID,,,,
3.90.193.117,AS14618 amazon.com  inc.,US,,,,
157.240.208.14,AS32934 facebook  inc.,ID,,,,
209.58.169.149,AS59253 leaseweb asia pacific pte. ltd.,MY,,,,
103.107.198.6,AS137409 gsl networks pty ltd,SG,,,,
74.125.200.97,AS15169 google llc,US,,,,
185.37.59.213,AS51645 jsc er-telecom holding,RU,,,,
