indicator,asn,country_code2,name,description,modified,created
110.77.244.144,AS131090 cat telecom public company ltd,TH,,,,
95.68.233.43,AS12389 pjsc rostelecom,RU,,,,
95.189.77.69,AS12389 pjsc rostelecom,RU,,,,
34.111.210.247,AS15169 google llc,US,,,,
110.78.168.50,AS131090 cat telecom public company ltd,TH,,,,
117.4.36.89,AS7552 viettel group,VN,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-11-26T10:00:17.534000,2023-10-27T10:16:54.783000
95.189.48.147,AS12389 pjsc rostelecom,RU,,,,
34.168.7.183,AS396982 google,US,,,,
157.240.7.20,AS32934 facebook  inc.,SG,BernieSanders.com (Pt.3),,2022-03-23T00:02:04.887000,2022-02-21T20:40:13.490000
102.191.235.11,AS24835 vodafone data - egypt,EG,,,,
74.125.200.136,AS15169 google llc,US,,,,
199.232.46.132,AS54113 fastly,SG,,,,
74.125.24.113,AS15169 google llc,US,,,,
210.210.145.89,AS4787 pt cyberindo aditama,ID,,,,
157.240.13.52,AS32934 facebook  inc.,SG,Apple iTunes  Malicious site   Anonyization   Siphoning   Trojan Downloader,IC3 attached to links  apple   messaging  Skype. nIC3 CN? nChina? Unclear. Possibly intercepting  IC,2023-11-12T17:01:15.222000,2023-10-13T18:20:24.042000
23.215.35.84,AS20940 akamai international b.v.,FR,,,,
8.219.69.22,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
157.240.13.18,AS32934 facebook  inc.,SG,,,,
157.240.13.38,AS32934 facebook  inc.,SG,,,,
74.125.200.18,AS15169 google llc,US,,,,
142.251.12.147,AS15169 google llc,US,,,,
109.236.217.243,AS50477 svyaz-energo ltd.,RU,,,,
142.251.10.102,AS15169 google llc,US,,,,
34.101.5.74,AS139190 google asia pacific pte. ltd.,US,,,,
168.235.205.6,AS54994 quantil networks inc,US,,,,
168.235.206.1,AS54994 quantil networks inc,US,,,,
46.180.0.212,AS39927 e-light-telecom ltd.,RU,,,,
113.53.178.34,AS23969 tot public company limited,TH,,,,
142.251.10.138,AS15169 google llc,US,,,,
47.246.167.60,AS45102 alibaba (us) technology co.  ltd.,US,,,,
91.108.56.170,AS62014 telegram messenger inc,AG,,,,
95.65.50.180,AS31252 starnet solutii srl,MD,,,,
210.210.145.83,AS4787 pt cyberindo aditama,ID,,,,
85.110.189.230,AS47331 ttnet a.s.,TR,,,,
146.75.35.21,AS54113 fastly,US,,,,
52.184.217.20,AS8075 microsoft corporation,US,,,,
23.215.35.77,AS20940 akamai international b.v.,FR,,,,
179.12.249.238,AS27831 colombia mvil,CO,,,,
23.59.168.162,AS20940 akamai international b.v.,SG,,,,
170.81.229.244,AS264832 fibernext srl,AR,,,,
178.166.153.65,AS12389 pjsc rostelecom,RU,,,,
85.172.162.36,AS25490 pjsc rostelecom,RU,,,,
176.208.1.17,AS12389 pjsc rostelecom,RU,,,,
177.227.28.180,AS13999 mega cable  s.a. de c.v.,MX,,,,
184.82.48.194,AS133481 ais fibre,TH,,,,
13.234.158.50,AS16509 amazon.com inc,IN,,,,
162.125.40.1,AS19679 dropbox  inc.,US,,,,
142.250.4.102,AS15169 google llc,US,,,,
14.161.45.46,AS45899 vnpt corp,VN,,,,
187.189.87.112,AS17072 total play telecomunicaciones sa de cv,MX,,,,
34.111.24.1,AS15169 google llc,US,,,,
40.99.33.162,AS8075 microsoft corporation,US,,,,
188.0.175.58,AS49724 cjsc vainah telecom,RU,,,,
201.143.135.137,AS8151 uninet s.a. de c.v.,MX,,,,
178.89.106.242,AS9198 jsc kazakhtelecom,KZ,,,,
142.250.181.163,AS15169 google llc,US,,,,
142.251.91.103,AS15169 google llc,US,,,,
142.251.91.138,AS15169 google llc,US,,,,
142.251.10.91,AS15169 google llc,US,,,,
52.168.112.66,AS8075 microsoft corporation,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
184.22.89.72,AS133481 ais fibre,TH,,,,
115.236.96.74,AS58461 ct-hangzhou-idc,CN,,,,
36.68.223.147,AS7713 pt telekomunikasi indonesia,ID,,,,
35.233.208.117,AS396982 google,US,,,,
52.220.192.7,AS16509 amazon.com inc,SG,,,,
104.16.160.5,AS13335 cloudflare,US,Darkside 2020 Ecosystem .BEware   BGP.tools   Targeting,,2023-11-03T10:30:20.965000,2023-11-03T10:30:20.965000
23.215.35.81,AS20940 akamai international b.v.,FR,,,,
34.104.35.123,AS15169 google llc,US,http://maxwam.tk/news/top-stories/widow-penalized-for-late-husband-s-legal-marijuana-use/769762335,,2023-11-26T00:25:50.529000,2023-11-26T00:25:50.529000
34.139.55.92,AS15169 google llc,US,,,,
170.114.14.73,AS14618 amazon.com  inc.,US,,,,
189.180.143.175,AS8151 uninet s.a. de c.v.,MX,,,,
184.25.249.235,AS16625 akamai technologies  inc.,SG,,,,
36.67.223.43,AS7713 pt telekomunikasi indonesia,ID,,,,
64.233.170.97,AS15169 google llc,US,,,,
13.251.212.223,AS16509 amazon.com inc,SG,,,,
58.11.0.201,AS17552 true online,TH,,,,
64.233.176.94,AS15169 google llc,US,,,,
89.109.199.18,AS12389 pjsc rostelecom,RU,,,,
92.55.175.28,AS21299 kar-tel llc,KZ,,,,
92.126.119.51,AS12389 pjsc rostelecom,RU,,,,
84.39.247.40,AS57128 ojsc ufanet,RU,,,,
142.251.42.131,AS15169 google llc,US,,,,
111.94.76.142,AS23700 linknet fastnet asn,ID,,,,
213.94.58.252,AS15704 xtra telecom s.a.,ES,,,,
74.125.200.147,AS15169 google llc,US,,,,
163.181.18.228,AS24429 zhejiang taobao network co. ltd,ID,,,,
202.152.1.208,AS4800 aplikanusa lintasarta,ID,,,,
35.155.164.250,AS16509 amazon.com inc,US,,,,
34.102.215.99,AS396982 google,US,,,,
54.148.66.20,AS16509 amazon.com inc,US,,,,
74.125.68.102,AS15169 google llc,US,,,,
23.215.35.78,AS20940 akamai international b.v.,FR,,,,
49.229.164.105,AS131445 advance wireless network,TH,,,,
5.164.56.6,AS56377 jsc er-telecom holding,RU,,,,
177.124.93.83,AS52602 skorpion sistema de telecomunicaes ltda,BR,,,,
92.127.184.16,AS12389 pjsc rostelecom,RU,,,,
74.125.200.94,AS15169 google llc,US,,,,
2.134.138.40,AS9198 jsc kazakhtelecom,KZ,,,,
187.221.158.148,ASNone ,MX,,,,
2.134.117.233,AS9198 jsc kazakhtelecom,KZ,,,,
163.181.81.29,AS24429 zhejiang taobao network co. ltd,US,,,,
179.6.8.85,AS12252 america movil peru s.a.c.,PE,,,,
94.245.133.0,AS12389 pjsc rostelecom,RU,,,,
5.18.254.40,AS41733 jsc er-telecom holding,RU,,,,
189.226.27.214,AS8151 uninet s.a. de c.v.,MX,,,,
168.235.206.6,AS54994 quantil networks inc,US,,,,
171.101.113.135,AS17552 true online,TH,,,,
18.194.34.246,AS16509 amazon.com inc,DE,,,,
187.134.45.222,AS8151 uninet s.a. de c.v.,MX,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-04-12T10:18:29.670000,2023-04-12T10:18:29.670000
142.251.12.109,AS15169 google llc,US,Play Ransomware,Malicious. Various unknown  unauthorized clouds set up on a device.,2023-10-26T19:03:33.397000,2023-09-26T20:08:51.070000
78.183.245.26,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
149.129.250.217,AS45102 alibaba (us) technology co.  ltd.,ID,,,,
52.76.110.238,AS16509 amazon.com inc,SG,,,,
49.228.118.13,AS133481 ais fibre,TH,,,,
104.69.38.140,AS20940 akamai international b.v.,IN,,,,
95.56.50.82,AS9198 jsc kazakhtelecom,KZ,,,,
92.37.168.195,AS12389 pjsc rostelecom,RU,,,,
163.70.153.60,ASNone ,FR,,,,
157.185.189.159,AS54994 quantil networks inc,US,,,,
67.209.130.170,AS21299 kar-tel llc,KZ,,,,
130.44.212.77,AS396986 bytedance inc.,US,,,,
91.245.43.0,AS197394 telecommunications 21 century llc,RU,,,,
61.247.42.12,AS23700 linknet fastnet asn,ID,,,,
52.182.143.210,AS8075 microsoft corporation,US,pc connections,pulled from router,2022-05-20T00:01:19.453000,2022-04-20T04:14:28.377000
86.102.176.196,AS12389 pjsc rostelecom,RU,,,,
88.152.9.133,AS3209 vodafone gmbh,DE,,,,
94.230.119.14,AS43314 jsc er-telecom holding,RU,,,,
95.220.70.241,AS12714 net by net holding llc,RU,,,,
82.179.125.18,AS6874 perm national research polytechnic university,RU,,,,
34.107.134.110,AS15169 google llc,US,,,,
173.194.22.72,AS15169 google llc,US,,,,
109.236.212.24,AS50477 svyaz-energo ltd.,RU,,,,
79.105.214.246,AS12389 pjsc rostelecom,RU,,,,
107.155.55.164,AS135377 ucloud information technology (hk) limited,SG,,,,
94.50.255.225,AS12389 pjsc rostelecom,RU,,,,
23.215.35.79,AS20940 akamai international b.v.,FR,,,,
49.228.176.126,AS133481 ais fibre,TH,,,,
194.28.242.152,AS51086 scatplus ltd.,RU,,,,
212.46.56.146,ASNone ,SA,,,,
172.253.118.102,AS15169 google llc,US,,,,
52.74.35.116,AS16509 amazon.com inc,SG,,,,
104.18.8.171,AS13335 cloudflare,US,,,,
52.98.54.130,AS8075 microsoft corporation,SG,,,,
189.238.50.60,AS8151 uninet s.a. de c.v.,MX,,,,
172.253.118.83,AS15169 google llc,US,,,,
43.153.234.32,AS132203 tencent building  kejizhongyi avenue,CN,,,,
8.219.97.229,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
142.251.12.91,AS15169 google llc,US,,,,
13.227.241.59,AS16509 amazon.com inc,US,,,,
74.125.130.119,AS15169 google llc,US,,,,
139.45.240.92,AS9002 retn limited,GB,,,,
23.195.157.126,AS131702 moratelindo internet exchange,ID,,,,
152.195.38.76,AS15133 verizon,US,quick look at 79.12.165.51,,2023-11-20T00:05:28.436000,2023-10-20T23:49:34.890000
108.137.63.27,AS16509 amazon.com inc,ID,,,,
107.150.124.165,AS135377 ucloud information technology (hk) limited,HK,,,,
52.98.33.162,AS8075 microsoft corporation,SG,,,,
151.101.129.44,AS54113 fastly,US,Unsupported IE 404 account running BotNet Command & Control,,2023-10-30T03:17:17.770000,2023-10-30T03:17:17.770000
5.137.166.47,AS12389 pjsc rostelecom,RU,,,,
107.155.23.27,AS21859 zenlayer inc,SG,,,,
8.222.157.168,ASNone ,SG,,,,
18.140.185.27,AS16509 amazon.com inc,SG,,,,
142.251.175.101,AS15169 google llc,US,,,,
54.251.8.68,AS16509 amazon.com inc,SG,,,,
74.125.68.119,AS15169 google llc,US,,,,
108.137.33.238,AS16509 amazon.com inc,ID,,,,
71.18.74.198,ASNone ,US,,,,
18.165.61.109,ASNone ,US,,,,
13.33.33.58,AS16509 amazon.com inc,US,,,,
74.125.24.148,AS15169 google llc,US,,,,
13.33.33.68,AS16509 amazon.com inc,US,,,,
202.176.128.209,AS17552 true online,TH,,,,
142.251.42.165,AS15169 google llc,US,,,,
20.42.73.26,AS8075 microsoft corporation,US,,,,
23.195.153.175,AS16625 akamai technologies  inc.,SG,,,,
64.233.170.132,AS15169 google llc,US,,,,
23.38.195.152,AS7713 pt telekomunikasi indonesia,US,,,,
74.125.200.156,AS15169 google llc,US,,,,
142.251.10.157,AS15169 google llc,US,,,,
47.91.92.35,AS45102 alibaba (us) technology co.  ltd.,DE,,,,
20.205.115.102,AS8075 microsoft corporation,HK,,,,
170.114.14.70,AS14618 amazon.com  inc.,US,,,,
23.215.35.68,AS20940 akamai international b.v.,FR,,,,
23.50.117.216,AS20940 akamai international b.v.,ID,,,,
74.125.130.102,AS15169 google llc,US,,,,
52.113.194.132,AS8068 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
23.215.35.99,AS20940 akamai international b.v.,FR,,,,
35.190.80.1,AS15169 google llc,US,CVE-2005-0068,command and control nRedlinestealer nQakbot nNoName057 nAzorult nBlack Rat nbrowser malware   nBanke,2023-11-25T00:00:43.171000,2023-10-23T23:15:03.507000
172.217.194.84,AS15169 google llc,US,,,,
142.250.199.163,AS15169 google llc,US,,,,
64.233.170.156,AS15169 google llc,US,,,,
23.215.35.93,AS20940 akamai international b.v.,FR,,,,
118.26.252.225,AS23724 idc china telecommunications corporation,CN,,,,
104.18.36.252,AS13335 cloudflare,US,,,,
104.17.25.14,AS13335 cloudflare,US,http://maxwam.tk/news/top-stories/widow-penalized-for-late-husband-s-legal-marijuana-use/769762335,,2023-11-26T00:25:50.529000,2023-11-26T00:25:50.529000
2.62.183.193,AS12389 pjsc rostelecom,RU,,,,
203.161.21.16,AS133840 pt jala lintas media,ID,,,,
52.19.24.52,AS16509 amazon.com inc,IE,,,,
5.34.32.188,AS21299 kar-tel llc,KZ,,,,
190.211.233.102,AS262159 digital tv cable de edmund s.r.l.,BO,,,,
5.136.239.47,AS12389 pjsc rostelecom,RU,,,,
63.33.139.48,AS16509 amazon.com inc,IE,,,,
5.251.12.151,AS9198 jsc kazakhtelecom,KZ,,,,
108.177.122.94,AS15169 google llc,US,,,,
71.18.36.224,ASNone ,US,,,,
202.51.191.150,AS38203 adn telecom ltd,BD,,,,
34.104.35.91,AS15169 google llc,US,,,,
142.251.221.106,AS15169 google llc,US,,,,
172.217.194.156,AS15169 google llc,US,,,,
13.227.254.71,AS16509 amazon.com inc,US,,,,
52.74.64.10,AS16509 amazon.com inc,SG,,,,
95.8.158.113,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
3.109.46.79,AS16509 amazon.com inc,IN,,,,
168.235.206.10,AS54994 quantil networks inc,US,,,,
162.247.243.29,AS13335 cloudflare,US,http://maxwam.tk/news/top-stories/widow-penalized-for-late-husband-s-legal-marijuana-use/769762335,,2023-11-26T00:25:50.529000,2023-11-26T00:25:50.529000
142.251.12.106,AS15169 google llc,US,,,,
13.107.5.88,AS8068 microsoft corporation,US,Jeeng / Powerbox,,2022-06-12T22:01:23.105000,2022-02-15T23:45:35.234000
34.101.5.42,AS139190 google asia pacific pte. ltd.,US,,,,
34.149.100.209,AS15169 google llc,US,,,,
52.209.194.29,AS16509 amazon.com inc,IE,,,,
95.189.136.23,AS12389 pjsc rostelecom,RU,,,,
142.250.4.100,AS15169 google llc,US,,,,
108.138.141.97,AS16509 amazon.com inc,US,,,,
173.194.59.102,AS15169 google llc,US,,,,
52.76.149.140,AS16509 amazon.com inc,SG,,,,
123.182.51.36,AS4134 chinanet,CN,,,,
38.54.65.83,AS174 cogent communications,US,,,,
216.239.38.135,AS15169 google llc,US,,,,
189.203.89.156,AS17072 total play telecomunicaciones sa de cv,MX,,,,
23.52.171.209,AS20940 akamai international b.v.,SG,,,,
13.227.254.87,AS16509 amazon.com inc,US,,,,
74.125.200.133,AS15169 google llc,US,,,,
199.103.24.2,AS396986 bytedance inc.,US,,,,
172.253.118.138,AS15169 google llc,US,,,,
94.74.90.138,AS136907 huawei clouds,SG,,,,
23.219.97.108,AS16625 akamai technologies  inc.,US,,,,
176.215.228.66,AS51645 jsc er-telecom holding,RU,,,,
172.253.118.113,AS15169 google llc,US,,,,
40.99.33.146,AS8075 microsoft corporation,US,,,,
54.251.174.179,AS16509 amazon.com inc,SG,,,,
13.33.33.92,AS16509 amazon.com inc,US,,,,
149.129.208.121,AS45102 alibaba (us) technology co.  ltd.,ID,,,,
157.185.128.218,ASNone ,US,,,,
163.70.153.1,ASNone ,FR,,,,
91.108.56.154,AS62014 telegram messenger inc,AG,,,,
23.215.35.148,AS20940 akamai international b.v.,FR,,,,
23.215.35.98,AS20940 akamai international b.v.,FR,,,,
142.251.175.139,AS15169 google llc,US,,,,
74.125.130.97,AS15169 google llc,US,,,,
149.129.201.14,AS45102 alibaba (us) technology co.  ltd.,ID,,,,
52.76.156.186,AS16509 amazon.com inc,SG,,,,
13.251.200.96,AS16509 amazon.com inc,SG,,,,
149.129.224.183,AS45102 alibaba (us) technology co.  ltd.,ID,,,,
152.32.141.147,AS135377 ucloud information technology (hk) limited,NG,,,,
47.246.165.152,AS45102 alibaba (us) technology co.  ltd.,US,,,,
210.210.145.9,AS4787 pt cyberindo aditama,ID,,,,
181.24.6.29,AS22927 telefonica de argentina,AR,,,,
74.125.24.139,AS15169 google llc,US,,,,
34.102.164.249,AS396982 google,US,,,,
210.210.145.75,AS4787 pt cyberindo aditama,ID,,,,
143.244.33.173,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
142.251.175.103,AS15169 google llc,US,,,,
74.125.68.91,AS15169 google llc,US,,,,
23.221.50.10,AS20940 akamai international b.v.,ID,,,,
23.50.41.66,AS16625 akamai technologies  inc.,US,,,,
31.13.95.13,AS32934 facebook  inc.,ID,xx.fbcdn.net,,2022-04-18T00:07:16.048000,2022-03-19T16:07:41.810000
74.125.101.234,AS15169 google llc,US,,,,
190.191.112.223,AS7303 telecom argentina s.a.,AR,,,,
89.187.163.78,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
200.112.66.87,AS7418 telefnica chile s.a.,CL,,,,
194.32.130.158,AS31525 satti telecom llc,KZ,,,,
142.251.175.136,AS15169 google llc,US,,,,
52.84.251.29,AS16509 amazon.com inc,US,,,,
23.248.162.188,AS135377 ucloud information technology (hk) limited,HK,,,,
54.226.96.64,AS14618 amazon.com  inc.,US,,,,
190.26.142.228,AS19429 etb - colombia,CO,,,,
119.2.53.179,AS55666 media sarana data,ID,,,,
104.16.58.181,AS13335 cloudflare,US,,,,
69.192.164.22,AS16625 akamai technologies  inc.,SG,,,,
142.251.85.71,AS15169 google llc,US,,,,
59.82.122.8,AS37963 hangzhou alibaba advertising co. ltd.,CN,,,,
157.240.15.35,AS32934 facebook  inc.,SG,,,,
59.82.120.242,AS37963 hangzhou alibaba advertising co. ltd.,CN,,,,
142.250.4.91,AS15169 google llc,US,,,,
31.13.68.1,AS32934 facebook  inc.,SG,Kelowna detachment - British Columbia,https://www.rcmp-grc.gc.ca/detach/en/d/201,2023-09-21T05:02:23.556000,2023-08-13T22:57:26.810000
157.240.13.14,AS32934 facebook  inc.,SG,,,,
23.0.188.53,AS16625 akamai technologies  inc.,ID,,,,
23.50.117.217,AS20940 akamai international b.v.,ID,,,,
13.33.33.103,AS16509 amazon.com inc,US,,,,
23.215.35.103,AS20940 akamai international b.v.,FR,,,,
23.50.117.210,AS20940 akamai international b.v.,ID,,,,
91.108.56.151,AS62014 telegram messenger inc,AG,,,,
185.151.204.201,AS205184 adjust gmbh,US,,,,
23.215.35.97,AS20940 akamai international b.v.,FR,,,,
180.180.180.208,AS23969 tot public company limited,TH,,,,
204.79.197.203,AS8068 microsoft corporation,US,CVE-2023-22515,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-27T00:03:16.916000,2023-10-28T07:42:59.083000
23.215.35.136,AS20940 akamai international b.v.,FR,,,,
18.139.65.69,AS16509 amazon.com inc,SG,,,,
34.160.176.28,AS15169 google llc,US,Domain Seized - http://server3.elgenero.com/cgi-bin/xdown.cgi,exploit_source  scanning_host  Record breaker  Proxy  autonomous system  nginx. FireHOL  backdoor  b,2023-11-20T17:42:40.771000,2023-11-20T17:42:40.771000
13.107.213.59,AS8068 microsoft corporation,US,,,,
34.149.219.180,AS15169 google llc,US,,,,
91.108.56.113,AS62014 telegram messenger inc,AG,,,,
23.207.180.51,AS20940 akamai international b.v.,GB,,,,
20.189.173.16,AS8075 microsoft corporation,US,,,,
13.107.21.239,AS8068 microsoft corporation,US,SOC2023,,2023-11-25T17:03:03.286000,2023-09-23T01:12:25.292000
23.50.117.200,AS20940 akamai international b.v.,ID,,,,
184.28.229.56,AS20940 akamai international b.v.,SG,,,,
129.226.103.217,AS132203 tencent building  kejizhongyi avenue,HK,CVE JAR Found   Massive active Malicious   unlatched issues,Monitoring Tsara Brashears - Extreme cyber attack against documented as alleged SA victim. Non-Adver,2023-11-24T12:03:49.398000,2023-10-25T18:39:18.723000
96.16.116.196,AS16625 akamai technologies  inc.,SG,,,,
142.251.175.119,AS15169 google llc,US,,,,
45.121.219.243,AS131702 moratelindo internet exchange,ID,,,,
172.253.118.139,AS15169 google llc,US,,,,
40.99.33.130,AS8075 microsoft corporation,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
47.246.110.141,AS45102 alibaba (us) technology co.  ltd.,US,,,,
45.121.219.242,AS131702 moratelindo internet exchange,ID,,,,
42.99.140.136,AS4637 telstra global,JP,,,,
18.192.84.163,AS16509 amazon.com inc,DE,,,,
89.187.162.143,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
142.251.10.154,AS15169 google llc,US,,,,
23.50.232.193,AS20940 akamai international b.v.,SG,,,,
47.241.42.8,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
104.69.162.133,AS16625 akamai technologies  inc.,SG,,,,
115.99.133.214,AS17488 hathway ip over cable internet,IN,,,,
52.35.97.78,AS16509 amazon.com inc,US,,,,
52.177.138.113,AS8075 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
23.207.37.199,AS16625 akamai technologies  inc.,AU,,,,
54.192.150.106,AS16509 amazon.com inc,US,,,,
43.229.22.194,AS23949 pt comtronics systems,ID,,,,
8.241.138.126,AS3356 level 3 parent  llc,US,,,,
157.240.208.35,AS32934 facebook  inc.,ID,,,,
34.117.150.43,AS396982 google,US,,,,
34.117.123.243,AS396982 google,US,,,,
3.226.120.136,AS14618 amazon.com  inc.,US,,,,
17.57.145.150,AS714 apple inc.,US,,,,
45.57.40.1,AS40027 netflix streaming services inc.,US,,,,
52.27.207.119,AS16509 amazon.com inc,US,,,,
142.251.10.156,AS15169 google llc,US,,,,
172.253.118.156,AS15169 google llc,US,,,,
54.184.157.35,AS16509 amazon.com inc,US,,,,
152.199.40.228,AS15133 verizon,US,,,,
20.50.201.204,AS8075 microsoft corporation,NL,,,,
35.243.181.112,AS15169 google llc,US,,,,
91.210.24.214,AS48078 dagomys telecom llc,RU,,,,
168.235.204.51,AS54994 quantil networks inc,US,,,,
45.121.219.184,AS131702 moratelindo internet exchange,ID,,,,
44.238.127.220,AS16509 amazon.com inc,US,,,,
187.57.154.52,AS27699 telefnica brasil s.a,BR,,,,
3.216.66.199,AS14618 amazon.com  inc.,US,,,,
157.240.13.32,AS32934 facebook  inc.,SG,,,,
107.150.124.47,AS135377 ucloud information technology (hk) limited,HK,,,,
54.84.9.203,AS14618 amazon.com  inc.,US,,,,
185.88.181.7,AS46652 serverstack  inc.,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
89.187.162.40,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
108.138.141.127,AS16509 amazon.com inc,US,,,,
34.200.95.160,AS14618 amazon.com  inc.,US,,,,
119.2.42.217,AS38524 laxo global,ID,,,,
156.59.238.2,ASNone ,SG,,,,
23.215.35.87,AS20940 akamai international b.v.,FR,,,,
47.89.233.17,AS45102 alibaba (us) technology co.  ltd.,US,,,,
74.125.24.100,AS15169 google llc,US,,,,
45.121.219.187,AS131702 moratelindo internet exchange,ID,,,,
104.208.16.90,AS8075 microsoft corporation,US,PC slow @ connections, Non-existent  - this is the full text of the text that will appear when the system is restarted on ,2022-04-05T00:01:21.136000,2022-03-06T00:42:53.292000
103.136.220.204,AS138699 tiktok pte. ltd.,SG,,,,
164.90.114.1,AS10122 bigo technology pte. ltd.,HK,,,,
142.251.222.13,AS15169 google llc,US,,,,
45.121.219.248,AS131702 moratelindo internet exchange,ID,,,,
20.78.29.188,AS8075 microsoft corporation,JP,,,,
156.59.238.1,ASNone ,SG,,,,
104.18.4.15,AS13335 cloudflare,US,,,,
13.33.33.109,AS16509 amazon.com inc,US,,,,
23.39.173.82,AS35994 akamai technologies  inc.,US,,,,
,,,,,,
118.98.20.145,AS7713 pt telekomunikasi indonesia,ID,,,,
45.121.219.241,AS131702 moratelindo internet exchange,ID,,,,
40.99.10.34,AS8075 microsoft corporation,US,,,,
23.195.156.70,AS131702 moratelindo internet exchange,ID,,,,
142.251.175.156,AS15169 google llc,US,,,,
156.59.238.32,ASNone ,SG,,,,
157.185.128.221,ASNone ,US,,,,
52.139.246.49,AS8075 microsoft corporation,SG,,,,
18.64.18.78,ASNone ,US,,,,
103.167.27.34,AS142160 joyo technology pte. ltd.,SG,,,,
3.64.163.50,AS16509 amazon.com inc,DE,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
52.98.40.34,AS8075 microsoft corporation,SG,,,,
52.109.124.133,AS8075 microsoft corporation,SG,,,,
34.102.147.19,AS396982 google,US,,,,
144.24.237.103,AS31898 oracle corporation,GB,,,,
20.24.121.134,AS8075 microsoft corporation,US,,,,
157.240.217.61,AS32934 facebook  inc.,SG,,,,
156.59.238.16,ASNone ,SG,,,,
13.107.42.12,AS8068 microsoft corporation,US,D26A   DNSpionage  Qbot   Tulach Malaware   https://theanimallawfirm.com/   FakeAlert,,2023-11-23T15:25:19.843000,2023-11-23T15:25:19.843000
172.67.210.195,AS13335 cloudflare,US,,,,
40.126.35.88,AS8075 microsoft corporation,SG,,,,
13.224.167.21,AS16509 amazon.com inc,US,,,,
20.189.173.12,AS8075 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...)  Proble,2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
203.190.242.240,AS24211 detik,ID,,,,
13.107.42.16,AS8068 microsoft corporation,US,ChromeDriver.exe,There is a malware spread under the name of chromedriver.exe (which is a malware downland ) as per :,2023-10-31T15:03:52.440000,2023-10-01T15:03:56.727000
152.67.92.122,AS31898 oracle corporation,CH,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
23.49.60.178,AS20940 akamai international b.v.,SG,,,,
159.138.123.56,AS136907 huawei clouds,SG,,,,
35.186.241.51,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
187.190.203.126,AS17072 total play telecomunicaciones sa de cv,MX,,,,
13.107.246.59,AS8068 microsoft corporation,US,,,,
31.13.95.35,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
31.31.21.198,AS1547 societatea mixta pe actiuni de tip inchis interdnestrcom,MD,,,,
223.255.225.33,AS45727 hutchison cp telecommunications,ID,,,,
78.180.9.143,AS47331 ttnet a.s.,TR,,,,
74.125.200.106,AS15169 google llc,US,,,,
3.1.53.50,AS16509 amazon.com inc,SG,,,,
23.214.169.146,AS20940 akamai international b.v.,GB,,,,
116.254.115.26,AS55666 media sarana data,ID,,,,
156.59.239.27,ASNone ,SG,,,,
52.111.240.6,AS8075 microsoft corporation,SG,,,,
96.17.72.9,AS20940 akamai international b.v.,SG,,,,
115.178.128.132,AS9794 core mediatech,ID,,,,
18.67.172.119,ASNone ,US,,,,
142.251.15.94,AS15169 google llc,US,,,,
