indicator,asn,country_code2,name,description,modified,created
98.39.27.147,AS7922 comcast,US,,,,
23.207.184.28,AS20940 akamai international b.v.,GB,,,,
47.88.174.195,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
5.187.87.112,AS44604 kvant-telekom closed joint stock company,RU,,,,
103.167.27.76,AS142160 joyo technology pte. ltd.,SG,,,,
43.153.234.88,AS132203 tencent building  kejizhongyi avenue,CN,,,,
119.28.121.215,AS132203 tencent building  kejizhongyi avenue,SG,,,,
107.150.124.165,AS135377 ucloud information technology (hk) limited,HK,,,,
34.149.173.23,AS15169 google llc,US,,,,
94.50.255.225,AS12389 pjsc rostelecom,RU,,,,
23.53.15.43,AS20940 akamai international b.v.,SE,,,,
123.182.48.26,AS4134 chinanet,CN,,,,
54.192.150.115,AS16509 amazon.com inc,US,,,,
142.251.12.132,AS15169 google llc,US,,,,
20.42.65.90,AS8075 microsoft corporation,US,,,,
23.20.57.65,AS14618 amazon.com  inc.,US,,,,
34.79.221.98,AS396982 google,BE,,,,
156.59.238.3,ASNone ,SG,,,,
54.169.90.201,AS16509 amazon.com inc,SG,,,,
101.33.48.86,AS132203 tencent building  kejizhongyi avenue,SG,,,,
95.220.70.241,AS12714 net by net holding llc,RU,,,,
5.167.169.246,AS41727 jsc er-telecom holding,RU,,,,
5.136.237.252,AS12389 pjsc rostelecom,RU,,,,
189.217.100.164,AS28548 cablevisin  s.a. de c.v.,MX,,,,
195.95.171.83,AS41084 varivod gennadiy grugorovich,UA,,,,
49.228.118.13,AS133481 ais fibre,TH,,,,
181.61.205.103,AS10620 telmex colombia s.a.,CO,,,,
109.236.212.24,AS50477 svyaz-energo ltd.,RU,,,,
43.134.159.179,AS132203 tencent building  kejizhongyi avenue,SG,,,,
204.79.197.222,AS8068 microsoft corporation,US,LCIA:HoneyNet:2022,pulled from router,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
34.102.147.19,AS396982 google,US,,,,
23.57.76.39,AS20940 akamai international b.v.,IN,,,,
176.116.165.121,AS31257 orion telecom llc,RU,,,,
23.39.173.59,AS35994 akamai technologies  inc.,US,,,,
187.190.215.176,AS17072 total play telecomunicaciones sa de cv,MX,,,,
178.166.153.65,AS12389 pjsc rostelecom,RU,,,,
139.228.33.146,AS23700 linknet fastnet asn,ID,,,,
115.124.93.177,AS58552 pt multidata rancana prima,ID,,,,
86.102.176.196,AS12389 pjsc rostelecom,RU,,,,
188.232.100.184,AS41843 jsc er-telecom holding,RU,,,,
13.251.97.200,AS16509 amazon.com inc,SG,,,,
143.92.85.2,AS138341 shopee singapore private limited,SG,,,,
34.107.238.235,AS15169 google llc,US,,,,
52.184.214.53,AS8075 microsoft corporation,US,,,,
212.46.56.146,ASNone ,SA,,,,
142.251.223.17,AS15169 google llc,US,,,,
187.173.131.62,AS8151 uninet s.a. de c.v.,MX,,,,
17.253.61.200,AS714 apple inc.,US,,,,
23.39.173.32,AS35994 akamai technologies  inc.,US,,,,
157.240.235.18,AS32934 facebook  inc.,SG,,,,
103.167.26.74,AS142160 joyo technology pte. ltd.,SG,,,,
128.73.201.199,AS8402 pjsc vimpelcom,RU,,,,
17.253.60.253,AS714 apple inc.,US,,,,
45.121.219.249,AS131702 moratelindo internet exchange,ID,,,,
13.33.33.22,AS16509 amazon.com inc,US,,,,
172.253.118.139,AS15169 google llc,US,,,,
23.62.101.17,AS9498 bharti airtel ltd.,IN,,,,
13.107.253.254,AS8068 microsoft corporation,US,,,,
210.210.145.139,AS4787 pt cyberindo aditama,ID,,,,
13.227.254.58,AS16509 amazon.com inc,US,,,,
130.44.212.77,AS396986 bytedance inc.,US,,,,
199.232.234.73,AS54113 fastly,US,,,,
13.227.254.122,AS16509 amazon.com inc,US,,,,
143.92.75.2,AS138341 shopee singapore private limited,SG,,,,
,,,,,,
17.253.61.216,AS714 apple inc.,US,,,,
104.17.114.189,AS13335 cloudflare,US,,,,
23.50.117.115,AS20940 akamai international b.v.,ID,,,,
23.221.50.19,AS20940 akamai international b.v.,ID,,,,
17.253.61.199,AS714 apple inc.,US,,,,
17.57.145.152,AS714 apple inc.,US,,,,
13.33.33.66,AS16509 amazon.com inc,US,,,,
17.36.202.253,AS714 apple inc.,US,,,,
172.217.194.102,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
23.53.15.41,AS20940 akamai international b.v.,SE,,,,
34.124.82.99,AS15169 google llc,US,,,,
52.113.196.254,AS8068 microsoft corporation,US,random connectsions looking for anything sus,Here is the full list of addresses you can now use to get to and from the UK via your mobile phone  ,2022-08-27T00:02:51.006000,2022-07-28T02:30:46.040000
52.84.251.13,AS16509 amazon.com inc,US,,,,
18.155.68.94,AS16509 amazon.com inc,US,,,,
114.5.7.168,AS4761 indosat internet network provider,ID,,,,
23.221.50.25,AS20940 akamai international b.v.,ID,,,,
23.221.50.49,AS20940 akamai international b.v.,ID,,,,
74.125.200.101,AS15169 google llc,US,,,,
34.117.214.157,AS396982 google,US,,,,
103.181.245.9,AS9341 pt indonesia comnets plus,,,,,
34.127.35.13,AS396982 google,US,,,,
23.205.118.46,AS9498 bharti airtel ltd.,IN,,,,
47.246.158.138,AS45102 alibaba (us) technology co.  ltd.,US,,,,
20.189.173.18,AS8075 microsoft corporation,US,,,2023-11-25T05:02:44.879000,2023-10-26T03:10:53.040000
13.107.21.239,AS8068 microsoft corporation,US,SOC2023,,2023-11-25T17:03:03.286000,2023-09-23T01:12:25.292000
54.192.150.111,AS16509 amazon.com inc,US,,,,
3.19.42.130,AS16509 amazon.com inc,US,,,,
8.241.137.254,AS3356 level 3 parent  llc,US,,,,
172.217.194.101,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
91.215.251.30,AS35816 lancom ltd.,UA,,,,
20.24.121.134,AS8075 microsoft corporation,US,,,,
130.44.212.78,AS396986 bytedance inc.,US,,,,
47.246.159.110,AS45102 alibaba (us) technology co.  ltd.,US,,,,
101.33.5.18,AS132203 tencent building  kejizhongyi avenue,SG,,,,
143.92.75.65,AS138341 shopee singapore private limited,SG,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
187.133.74.163,AS8151 uninet s.a. de c.v.,MX,,,,
203.212.247.94,AS17488 hathway ip over cable internet,IN,,,,
103.114.211.201,AS135139 skylink fibernet private limited,IN,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-07-20T22:02:23.735000,2023-06-20T22:19:02.827000
199.59.243.225,AS16509 amazon.com inc,US,http://maxwam.tk/news/top-stories/widow-penalized-for-late-husband-s-legal-marijuana-use/769762335,,2023-11-26T00:25:50.529000,2023-11-26T00:25:50.529000
177.227.28.180,AS13999 mega cable  s.a. de c.v.,MX,,,,
190.117.59.30,AS12252 america movil peru s.a.c.,PE,,,,
163.181.18.229,AS24429 zhejiang taobao network co. ltd,ID,47.91.87.213 - alibaba,,2022-05-27T15:04:00.229000,2022-04-27T15:00:24.465000
23.39.173.41,AS35994 akamai technologies  inc.,US,,,,
103.74.123.129,AS135967 bach kim network solutions join stock company,VN,,,,
23.221.50.11,AS20940 akamai international b.v.,ID,,,,
131.107.13.100,AS3598 microsoft corporation,US,,,,
23.39.173.27,AS35994 akamai technologies  inc.,US,,,,
176.113.244.198,AS39728 likhno dmitriy trading as luganet,UA,,,,
119.8.170.213,AS136907 huawei clouds,SG,,,,
47.236.117.63,ASNone ,US,,,,
17.137.162.3,AS714 apple inc.,US,,,,
23.53.15.32,AS20940 akamai international b.v.,SE,,,,
74.125.200.157,AS15169 google llc,US,,,,
34.36.80.120,ASNone ,US,,,,
52.109.124.180,AS8075 microsoft corporation,SG,,,,
52.84.251.61,AS16509 amazon.com inc,US,,,,
52.84.251.128,AS16509 amazon.com inc,US,,,,
34.23.207.74,ASNone ,US,,,,
163.181.18.228,AS24429 zhejiang taobao network co. ltd,ID,,,,
101.32.118.204,AS132203 tencent building  kejizhongyi avenue,SG,,,,
13.33.88.81,ASNone ,US,,,,
17.36.202.254,AS714 apple inc.,US,,,,
203.89.31.13,AS24521 data utama,ID,,,,
52.84.251.102,AS16509 amazon.com inc,US,,,,
64.233.170.113,AS15169 google llc,US,,,,
23.195.157.159,AS131702 moratelindo internet exchange,ID,,,,
20.205.115.81,AS8075 microsoft corporation,HK,,,,
18.138.182.41,AS16509 amazon.com inc,SG,,,,
40.81.120.44,AS8075 microsoft corporation,GB,,,,
18.161.49.115,AS16509 amazon.com inc,US,,,,
111.68.25.84,AS55666 media sarana data,ID,,,,
211.218.15.65,AS45399 hanjin information systems telecommunication co.  ltd,KR,,,,
43.152.163.232,ASNone ,CN,,,,
20.189.173.3,AS8075 microsoft corporation,US,,,,
13.107.21.200,AS8068 microsoft corporation,US,,,,
34.102.193.164,AS396982 google,US,,,,
18.67.172.105,ASNone ,US,,,,
17.36.202.255,AS714 apple inc.,US,,,,
20.106.86.13,AS8075 microsoft corporation,US,Support &amp; Help Centre   TELUS,,2023-10-31T07:47:30.106000,2023-10-31T06:50:01.232000
20.207.93.38,AS8075 microsoft corporation,US,,,,
13.89.178.27,AS8075 microsoft corporation,US,netw data from iOS App data - Unauthorised use of Apple networking and Oracle Server,Redirecting user DNS to google dns - unauthorised nRunning a sophos instance based in Germany - Much,2022-05-05T00:01:02.977000,2022-04-05T12:53:27.113000
94.143.197.200,AS8449 elcat ltd.,KG,,,,
103.167.27.40,AS142160 joyo technology pte. ltd.,SG,,,,
5.164.175.115,AS34533 jsc er-telecom holding,RU,,,,
203.130.202.210,AS7713 pt telekomunikasi indonesia,ID,,,,
23.207.36.100,AS16625 akamai technologies  inc.,AU,,,,
43.134.151.130,AS132203 tencent building  kejizhongyi avenue,SG,,,,
13.33.88.48,ASNone ,US,,,,
18.138.84.33,AS16509 amazon.com inc,SG,,,,
23.207.37.58,AS16625 akamai technologies  inc.,AU,,,,
203.130.202.228,AS7713 pt telekomunikasi indonesia,ID,,,,
13.70.79.129,AS8075 microsoft corporation,AU,,,,
54.251.83.100,AS16509 amazon.com inc,SG,,,,
202.152.1.201,AS4800 aplikanusa lintasarta,ID,,,,
104.18.28.244,AS13335 cloudflare,US,,,,
103.231.199.183,ASNone ,ID,,,,
103.157.105.84,AS138754 kerala vision broad band private limited,IN,,,,
150.109.29.169,AS132203 tencent building  kejizhongyi avenue,SG,,,,
18.136.166.61,AS16509 amazon.com inc,SG,,,,
95.158.197.35,AS12389 pjsc rostelecom,RU,,,,
23.48.173.210,AS20940 akamai international b.v.,US,,,,
52.219.160.21,AS16509 amazon.com inc,IN,,,,
17.253.118.202,AS6185 apple inc.,SG,,,,
183.88.59.204,AS45758 triple t broadband public company limited,TH,,,,
159.138.123.56,AS136907 huawei clouds,SG,,,,
119.110.66.145,AS38320 pt maxindo mitra solusi,ID,,,,
18.192.84.163,AS16509 amazon.com inc,DE,,,,
203.130.203.74,AS7713 pt telekomunikasi indonesia,ID,,,,
130.54.208.201,AS2504 kyoto university,JP,,,,
103.231.200.108,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.120,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.110,AS133352 pt. berdikari prima mandiri,ID,,,,
52.84.251.46,AS16509 amazon.com inc,US,,,,
103.231.200.132,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.114,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.134,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.116,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.118,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.139,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.121,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.131,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.122,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.129,AS133352 pt. berdikari prima mandiri,ID,,,,
38.250.130.127,AS174 cogent communications,US,,,,
103.231.200.88,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.118,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.104,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.87,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.125,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.84,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.103,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.96,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.98,AS7713 pt telekomunikasi indonesia,ID,,,,
20.190.163.21,AS8075 microsoft corporation,SG,,,,
203.130.203.111,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.105,AS133352 pt. berdikari prima mandiri,ID,,,,
40.126.35.150,AS8075 microsoft corporation,SG,Spyware: http://browser.events.data.microsoftstart.cn,,2023-11-20T05:49:10.586000,2023-11-20T05:49:10.586000
103.231.200.126,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.105,AS7713 pt telekomunikasi indonesia,ID,,,,
47.89.75.205,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
34.102.164.249,AS396982 google,US,,,,
103.231.200.53,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.100,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.91,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.95,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.111,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.99,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.108,AS7713 pt telekomunikasi indonesia,ID,,,,
18.138.87.122,AS16509 amazon.com inc,SG,,,,
103.231.200.135,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.138,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.54,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.123,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.92,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.109,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.142,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.110,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.78,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.100,AS133352 pt. berdikari prima mandiri,ID,,,,
64.224.126.124,AS4775 globe telecoms,CA,,,,
203.130.203.102,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.106,AS133352 pt. berdikari prima mandiri,ID,,,,
23.195.156.56,AS131702 moratelindo internet exchange,ID,,,,
103.231.200.122,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.130,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.112,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.109,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.101,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.119,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.46,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.133,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.117,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.106,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.103,AS7713 pt telekomunikasi indonesia,ID,,,,
194.195.223.249,AS63949 linode  llc,US,Malware Command and Control IPs,,2023-11-27T00:55:21.221000,2019-02-27T15:54:20.106000
203.130.203.116,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.104,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.117,AS133352 pt. berdikari prima mandiri,ID,,,,
157.240.15.62,AS32934 facebook  inc.,SG,,,,
203.130.203.115,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.112,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.120,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.123,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.115,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.113,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.102,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.192,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.198,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.136,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.141,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.183,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.204,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.135,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.129,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.169,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.143,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.193,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.234,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.128,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.144,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.202,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.145,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.152,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.211,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.161,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.140,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.154,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.226,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.178,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.162,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.243,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.148,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.233,AS133352 pt. berdikari prima mandiri,ID,,,,
184.27.122.194,AS20940 akamai international b.v.,SG,,,,
103.231.200.242,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.156,AS7713 pt telekomunikasi indonesia,ID,,,,
23.39.173.18,AS35994 akamai technologies  inc.,US,,,,
103.231.200.194,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.159,AS133352 pt. berdikari prima mandiri,ID,,,,
54.247.146.10,AS16509 amazon.com inc,IE,,,,
103.231.200.218,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.134,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.155,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.172,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.248,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.143,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.184,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.162,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.176,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.140,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.131,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.180,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.189,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.232,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.160,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.201,AS133352 pt. berdikari prima mandiri,ID,,,,
40.79.197.34,AS8075 microsoft corporation,JP,,,,
103.231.200.160,AS133352 pt. berdikari prima mandiri,ID,,,,
184.28.235.226,AS20940 akamai international b.v.,SG,,,,
103.231.200.149,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.170,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.230,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.241,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.221,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.208,AS133352 pt. berdikari prima mandiri,ID,,,,
23.39.173.43,AS35994 akamai technologies  inc.,US,,,,
103.231.200.147,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.159,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.247,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.217,AS133352 pt. berdikari prima mandiri,ID,,,,
23.221.50.131,AS20940 akamai international b.v.,ID,,,,
103.231.200.196,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.245,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.163,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.186,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.174,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.133,AS7713 pt telekomunikasi indonesia,ID,,,,
52.123.160.18,AS8075 microsoft corporation,US,,,,
103.231.200.156,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.195,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.146,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.144,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.146,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.222,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.214,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.188,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.197,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.138,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.182,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.171,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.250,AS133352 pt. berdikari prima mandiri,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
103.231.200.219,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.132,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.142,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.177,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.137,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.244,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.153,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.185,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.229,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.191,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.150,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.158,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.179,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.199,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.124,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.237,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.155,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.151,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.151,AS133352 pt. berdikari prima mandiri,ID,,,,
23.53.15.42,AS20940 akamai international b.v.,SE,,,,
103.231.200.190,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.212,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.164,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.127,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.231,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.200,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.216,AS133352 pt. berdikari prima mandiri,ID,,,,
116.96.133.224,AS7552 viettel group,VN,,,,
103.231.200.215,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.164,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.148,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.173,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.125,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.213,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.147,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.255,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.165,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.223,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.163,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.240,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.249,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.167,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.161,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.130,AS7713 pt telekomunikasi indonesia,ID,,,,
116.96.47.77,AS7552 viettel group,VN,,,,
103.231.200.239,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.139,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.224,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.236,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.246,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.166,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.207,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.154,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.157,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.168,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.175,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.203,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.187,AS133352 pt. berdikari prima mandiri,ID,,,,
139.5.150.169,AS38320 pt maxindo mitra solusi,ID,,,,
203.130.203.149,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.181,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.158,AS133352 pt. berdikari prima mandiri,ID,,,,
103.231.200.251,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.239,AS7713 pt telekomunikasi indonesia,ID,,,,
142.251.175.101,AS15169 google llc,US,,,,
203.130.203.205,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.253,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.204.13,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.200.252,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.234,AS7713 pt telekomunikasi indonesia,ID,,,,
103.231.201.10,AS133352 pt. berdikari prima mandiri,ID,,,,
203.130.203.211,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.225,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.195,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.249,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.167,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.226,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.197,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.219,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.204.3,AS7713 pt telekomunikasi indonesia,ID,,,,
203.130.203.201,AS7713 pt telekomunikasi indonesia,ID,,,,
130.44.212.75,AS396986 bytedance inc.,US,,,,
203.130.203.176,AS7713 pt telekomunikasi indonesia,ID,,,,
