indicator,asn,country_code2,name,description,modified,created
81.213.127.179,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
46.119.31.227,AS15895 kyivstar pjsc,UA,,,,
43.156.222.16,AS132203 tencent building  kejizhongyi avenue,CN,,,,
188.130.178.248,AS39065 southern telecommunication company ltd.,UA,,,,
85.96.211.65,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
142.250.4.95,AS15169 google llc,US,,,,
157.240.217.60,AS32934 facebook  inc.,SG,,,,
69.173.158.64,AS26667 the rubicon project  inc.,SG,,,,
142.251.10.95,AS15169 google llc,US,uTorrent seeds from a VM,The world ,2022-12-16T13:03:24.863000,2022-11-16T13:55:36.805000
74.125.68.138,AS15169 google llc,US,,,,
142.251.12.19,AS15169 google llc,US,,,,
103.30.247.91,AS131745 pt. cybertechtonic pratama,ID,,,,
92.223.85.166,AS199524 g-core labs s.a.,SG,,,,
5.251.68.166,AS9198 jsc kazakhtelecom,KZ,,,,
39.37.35.201,AS17557 pakistan telecommunication company limited,PK,,,,
117.202.127.92,AS9829 national internet backbone,IN,,,,
34.107.243.93,AS15169 google llc,US,,,,
134.236.31.229,AS131090 cat telecom public company ltd,TH,,,,
41.202.207.7,AS36912 african network information center,CM,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-03-13T22:01:26.504000,2023-02-11T22:18:33.960000
5.165.120.36,AS50498 jsc er-telecom holding,RU,,,,
193.254.226.244,AS57812 pe yakovlev stanislav stanislavovich,RU,,,,
109.127.161.204,AS12389 pjsc rostelecom,RU,,,,
82.180.162.242,AS47583 hostinger international limited,DK,,,,
31.128.77.28,AS3326 private joint stock company datagroup,UA,,,,
157.240.235.34,AS32934 facebook  inc.,SG,,,,
88.243.199.160,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
157.240.208.34,AS32934 facebook  inc.,ID,,,,
2.132.3.158,AS9198 jsc kazakhtelecom,KZ,,,,
64.233.177.94,AS15169 google llc,US,Remote Access   DeepScan   Dumping   DNS   Internal System Infiltration,,2023-10-30T01:40:08.022000,2023-10-30T01:40:08.022000
143.244.33.73,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
34.96.105.8,AS15169 google llc,US,,,,
95.181.26.202,AS39927 e-light-telecom ltd.,RU,,,,
115.178.128.134,AS9794 core mediatech,ID,,,,
170.114.52.4,ASNone ,US,,,,
41.138.91.147,AS37136 african network information center,BJ,,,,
94.158.61.40,AS43060 iplus llc,UZ,,,,
202.163.7.42,AS1299 telia company ab,HK,,,,
175.106.10.35,AS46023 pt quantum tera network,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
103.30.245.18,AS131745 pt. cybertechtonic pratama,ID,,,,
14.139.183.226,AS55824 nkn core network,IN,,,,
95.25.87.171,AS8402 pjsc vimpelcom,RU,IOCs - 2023117227 - ANIA Threat Feeds - IP Segment 8,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T21:43:08.601000,2023-11-07T21:43:08.601000
161.117.251.225,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
20.212.88.117,AS8075 microsoft corporation,US,,,,
163.70.153.11,ASNone ,FR,,,,
178.72.75.178,AS44257 mts pjsc,RU,Scan port 23 Telnet (S3#),Scans hitting the server at TCP port 23 Telnet. Same IP should not appear more than once in 96 hours,2022-06-05T10:03:11.093000,2022-05-06T10:17:11.493000
23.106.249.36,AS59253 leaseweb asia pacific pte. ltd.,SG,IOCs - 20231081428 - ANIA Threat Feeds - IP Segment 5,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:15:33.372000
149.137.40.224,AS30103 zoom video communications,US,,,,
103.30.245.214,AS131745 pt. cybertechtonic pratama,ID,,,,
163.70.153.20,ASNone ,FR,,,,
8.222.144.221,ASNone ,SG,,,,
92.223.85.52,AS199524 g-core labs s.a.,SG,,,,
103.25.170.10,AS133720 soft call cust-o-care private limited,IN,,,,
5.136.252.238,AS12389 pjsc rostelecom,RU,,,,
20.198.119.143,AS8075 microsoft corporation,IN,,,,
34.101.149.213,AS139190 google asia pacific pte. ltd.,ID,,,,
3.217.12.237,AS14618 amazon.com  inc.,US,,,,
74.125.68.188,AS15169 google llc,US,pc connections,pulled from router,2022-05-20T00:01:19.453000,2022-04-20T04:14:28.377000
157.48.209.228,AS55836 reliance jio infocomm limited,IN,,,,
142.251.10.102,AS15169 google llc,US,,,,
163.70.153.63,ASNone ,FR,,,,
94.180.28.154,AS57044 jsc er-telecom holding,RU,,,,
17.57.145.132,AS714 apple inc.,US,,,,
77.34.160.241,AS12389 pjsc rostelecom,RU,,,,
103.255.15.200,AS59151 bidang layanan teknologi dan informasi dinas perhubungan,ID,,,,
207.246.81.162,AS20473 the constant company  llc,US,,,,
212.192.40.130,AS51200 ltd digital dialogue-t,RU,,,,
103.63.96.238,AS133843 pt bank rakyat indonesia,ID,,,,
103.107.199.46,AS137409 gsl networks pty ltd,SG,,,,
89.223.109.82,AS12389 pjsc rostelecom,RU,,,,
111.94.90.66,AS23700 linknet fastnet asn,ID,,,,
103.107.199.6,AS137409 gsl networks pty ltd,SG,,,,
74.125.200.188,AS15169 google llc,US,LCIA:HoneyNet:2023,pulled from router,2023-07-23T12:04:51.473000,2023-05-27T06:06:26.480000
199.127.63.144,AS23470 reliablesite.net llc,US,,,,
77.234.45.12,AS198605 avast software s.r.o.,DE,,,,
23.108.101.68,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
95.26.211.3,AS8402 pjsc vimpelcom,RU,,,,
78.186.6.121,AS47331 ttnet a.s.,TR,,,,
52.43.232.245,AS16509 amazon.com inc,US,,,,
23.111.12.24,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
202.138.226.66,AS9657 melsa-i-net,ID,,,,
45.77.31.139,AS20473 the constant company  llc,JP,,,,
95.78.51.138,AS42116 jsc er-telecom holding,RU,,,,
103.30.244.54,AS131745 pt. cybertechtonic pratama,ID,,,,
92.223.85.147,AS199524 g-core labs s.a.,SG,,,,
36.64.246.246,AS7713 pt telekomunikasi indonesia,ID,,,,
35.233.131.14,AS396982 google,US,,,,
213.230.87.254,AS8193 uzbektelekom joint stock company,UZ,IOCs - 2023721181 - ANIA Threat Feeds - IP Segment 4,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-08-21T02:04:06.774000,2023-07-22T01:59:57.903000
103.30.246.170,AS131745 pt. cybertechtonic pratama,ID,,,,
103.30.247.206,AS131745 pt. cybertechtonic pratama,ID,,,,
3.219.232.254,AS14618 amazon.com  inc.,US,,,,
203.160.58.162,AS24527 dakaranet,ID,,,,
89.249.63.90,AS8193 uzbektelekom joint stock company,RU,,,,
74.125.68.102,AS15169 google llc,US,,,,
103.30.244.230,AS131745 pt. cybertechtonic pratama,ID,,,,
103.244.242.160,AS45804 meghbela broadband,IN,,,,
103.26.56.176,AS58678 intech online private limited,IN,,,,
212.122.23.170,AS12389 pjsc rostelecom,RU,,,,
5.251.25.214,AS9198 jsc kazakhtelecom,KZ,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-07-11T10:00:29.127000,2023-06-11T10:17:14.929000
185.23.9.90,AS51645 jsc er-telecom holding,RU,,,,
185.68.118.225,AS34456 rial com jsc,RU,,,,
143.244.33.70,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
188.172.244.142,AS42473 anexia internetdienstleistungs gmbh,BR,,,,
103.107.198.86,AS137409 gsl networks pty ltd,SG,,,,
157.240.13.54,AS32934 facebook  inc.,SG,,,,
103.30.245.210,AS131745 pt. cybertechtonic pratama,ID,,,,
103.41.205.108,AS58397 pt infinys system indonesia,ID,,,,
45.249.164.7,AS23860 alliance broadband services pvt. ltd.,IN,,,,
103.30.245.150,AS131745 pt. cybertechtonic pratama,ID,,,,
91.224.16.81,AS52213 llc donetsk fiber-optical network,UA,,,,
37.115.102.141,AS15895 kyivstar pjsc,UA,,,,
47.241.218.164,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
35.197.145.196,AS396982 google,SG,,,,
195.214.237.238,ASNone ,UA,,,,
58.10.2.152,AS17552 true online,TH,,,,
44.195.133.219,AS14618 amazon.com  inc.,US,,,,
178.158.203.130,AS43139 maximum-net llc,UA,,,,
109.229.143.3,AS29124 iskratelecom cjsc,RU,,,,
95.68.131.75,AS12389 pjsc rostelecom,RU,,,,
23.108.101.66,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
8.8.8.8,AS15169 google llc,US,,,,
189.203.98.158,AS17072 total play telecomunicaciones sa de cv,MX,,,,
69.173.158.67,AS26667 the rubicon project  inc.,SG,,,,
88.230.233.50,AS47331 ttnet a.s.,TR,,,,
154.113.176.38,AS37282 african network information center,NG,,,,
91.105.184.25,AS21127 joint stock company transtelecom,RU,,,,
103.30.245.70,AS131745 pt. cybertechtonic pratama,ID,,,,
47.241.191.117,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
34.159.193.21,AS396982 google,US,,,,
151.101.108.159,AS54113 fastly,JP,,,,
103.30.245.218,AS131745 pt. cybertechtonic pratama,ID,,,,
103.30.245.54,AS131745 pt. cybertechtonic pratama,ID,,,,
2.133.130.210,AS9198 jsc kazakhtelecom,KZ,,,,
103.30.245.213,AS131745 pt. cybertechtonic pratama,ID,,,,
17.57.145.149,AS714 apple inc.,US,,,,
18.138.146.223,AS16509 amazon.com inc,SG,,,,
203.195.121.141,AS7979 servers.com  inc.,SG,,,,
185.184.8.90,AS204995 rtb house s.a.,NL,traffic from router + VT explored graph,A look at the full list of key points  highlighted by the BBC News website  as well as the details o,2023-06-27T00:02:03.848000,2023-05-28T00:33:50.564000
104.244.43.131,AS54113 fastly,US,Browser Malware Attack,Attacking  browser to identify researcher. nCommand for critical failure/destruction:    https://sea,2023-11-04T23:13:21.883000,2023-11-04T23:13:21.883000
178.47.253.3,AS12389 pjsc rostelecom,RU,,,,
103.74.123.129,AS135967 bach kim network solutions join stock company,VN,,,,
117.247.61.184,AS9829 national internet backbone,IN,,,,
157.240.217.63,AS32934 facebook  inc.,SG,,,,
34.248.207.41,AS16509 amazon.com inc,IE,,,,
5.18.243.192,AS41733 jsc er-telecom holding,RU,,,,
151.101.2.49,AS54113 fastly,US,CVE-2022-36537,A security flaw in the Zk Framework that allows attackers to access sensitive data has been identifi,2023-11-20T04:03:14.293000,2023-10-21T03:56:59.653000
15.197.193.114,AS16509 amazon.com inc,US,,,,
103.180.222.111,AS134049 invention technical services,,,,,
114.125.67.225,AS23693 pt. telekomunikasi selular,ID,,,,
117.204.233.69,AS9829 national internet backbone,IN,,,,
157.240.7.53,AS32934 facebook  inc.,SG,,,,
163.70.153.34,ASNone ,FR,,,,
20.189.173.3,AS8075 microsoft corporation,US,,,,
117.220.39.221,AS9829 national internet backbone,IN,,,,
195.19.125.106,AS44391 jsc elektrosvyaz,RU,,,,
69.173.158.65,AS26667 the rubicon project  inc.,US,,,,
23.106.249.54,AS59253 leaseweb asia pacific pte. ltd.,SG,IOCs - 20231081428 - ANIA Threat Feeds - IP Segment 5,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:15:33.372000
176.51.130.240,AS12389 pjsc rostelecom,RU,,,,
172.217.194.95,AS15169 google llc,US,,,,
34.158.0.131,AS396982 google,US,,,,
182.176.147.155,AS17557 pakistan telecommunication company limited,PK,,,,
2.132.115.183,AS9198 jsc kazakhtelecom,KZ,,,,
114.125.98.34,AS23693 pt. telekomunikasi selular,ID,,,,
178.88.89.32,AS9198 jsc kazakhtelecom,KZ,,,,
92.223.85.162,AS199524 g-core labs s.a.,SG,,,,
103.30.245.219,AS131745 pt. cybertechtonic pratama,ID,,,,
71.18.255.146,AS138699 tiktok pte. ltd.,US,,,,
157.240.7.54,AS32934 facebook  inc.,SG,,,,
,,,,,,
71.6.134.234,AS10439 carinet  inc.,US,ETIC Cybersecurity 2023-11-21 Port Scan,,2023-11-21T07:25:00.463000,2023-11-20T23:00:36.968000
74.125.24.95,AS15169 google llc,US,,,,
115.98.232.84,AS17488 hathway ip over cable internet,IN,Hirten Blacklist,Catched hacking/brutforce/spam attempts from our server cluster in germany.,2022-09-24T00:01:35.234000,2022-03-21T02:17:30.555000
74.125.200.95,AS15169 google llc,US,,,,
124.120.5.75,AS17552 true online,TH,,,,
203.27.106.11,AS137409 gsl networks pty ltd,AU,,,,
90.188.58.12,AS12389 pjsc rostelecom,RU,,,,
35.186.224.17,AS15169 google llc,US,,,,
142.250.4.188,AS15169 google llc,US,firewall conns,Proto NATed Address  - 192.5.8 Â 1.4m -  is the most popular address on the internet for those tryin,2022-10-03T00:03:36.708000,2022-09-03T14:28:29.224000
143.244.33.97,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
103.107.199.50,AS137409 gsl networks pty ltd,SG,,,,
117.200.133.202,AS9829 national internet backbone,IN,,,,
176.213.4.5,AS42682 jsc er-telecom holding,RU,,,,
185.16.31.103,AS35816 lancom ltd.,UA,,,,
143.244.33.53,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
95.56.58.88,AS9198 jsc kazakhtelecom,KZ,,,,
172.253.118.91,AS15169 google llc,US,,,,
172.67.164.91,AS13335 cloudflare,US,DNS Q  _ldap._tcp.dc._msdcs.scl3.dc - www.icloud.com scan 2020 sip and accessibility infrastructure,hybrid scan of www.icloud.com from 2020 - random selection of other reports also containing same DNS,2023-05-07T23:14:05.638000,2023-05-07T22:17:28.926000
213.230.111.175,AS8193 uzbektelekom joint stock company,UZ,,,,
23.106.249.53,AS59253 leaseweb asia pacific pte. ltd.,SG,IOCs - 20231081428 - ANIA Threat Feeds - IP Segment 5,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:15:33.372000
175.107.50.201,AS23888 national telecommunication corporation hq,PK,,,,
54.169.5.36,AS16509 amazon.com inc,SG,,,,
14.239.4.85,AS45899 vnpt corp,VN,,,,
182.48.206.41,AS45769 d-vois,IN,,,,
95.189.75.228,AS12389 pjsc rostelecom,RU,,,,
178.214.253.99,AS24955 ojsc ufanet,RU,,,,
103.30.245.212,AS131745 pt. cybertechtonic pratama,ID,,,,
117.3.64.81,AS7552 viettel group,VN,,,,
202.163.7.4,AS1299 telia company ab,HK,,,,
143.244.33.102,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
5.165.161.107,AS51819 jsc er-telecom holding,RU,,,,
183.83.237.105,ASNone ,IN,,,,
158.46.46.241,AS39927 e-light-telecom ltd.,RU,,,,
47.74.211.223,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
95.24.144.193,AS8402 pjsc vimpelcom,RU,,,,
141.105.139.225,AS52180 nikolay victorovich kucheruk pe,UA,,,,
46.180.201.36,AS39927 e-light-telecom ltd.,RU,,,,
138.199.46.216,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
188.163.15.138,AS15895 kyivstar pjsc,UA,,,,
188.0.175.180,AS49724 cjsc vainah telecom,RU,IOCs - 2023117227 - ANIA Threat Feeds - IP Segment 8,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T21:43:08.601000,2023-11-07T21:43:08.601000
193.32.68.71,AS205127 pp euronet,UA,,,,
103.30.245.186,AS131745 pt. cybertechtonic pratama,ID,,,,
103.107.198.18,AS137409 gsl networks pty ltd,SG,,,,
46.48.154.244,AS12389 pjsc rostelecom,RU,,,,
183.83.238.168,ASNone ,IN,,,,
213.129.50.19,AS12389 pjsc rostelecom,RU,,,,
103.167.122.12,AS141324 hightec network solutions (opc) private limited,IN,,,,
188.168.153.165,AS15774 limited liability company ttk-svyaz,RU,,,,
37.54.165.224,AS6849 pjsc ukrtelecom,UA,,,,
147.30.115.142,AS9198 jsc kazakhtelecom,KZ,,,,
119.42.90.162,AS131090 cat telecom public company ltd,TH,,,,
188.163.104.92,AS15895 kyivstar pjsc,UA,,,,
92.124.206.192,AS12389 pjsc rostelecom,RU,,,,
101.108.174.68,AS23969 tot public company limited,TH,,,,
160.238.92.26,AS135872 gtpl kcbpl broadband pvt ltd,IN,,,,
34.107.140.113,AS15169 google llc,US,,,,
178.34.150.68,AS12389 pjsc rostelecom,RU,,,,
23.50.117.96,AS20940 akamai international b.v.,ID,,,,
148.251.70.102,AS24940 hetzner online gmbh,DE,,,,
85.103.109.152,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
179.253.59.87,AS8167 brasil telecom comunicacao multimidia s.a,BR,,,,
46.119.204.154,AS15895 kyivstar pjsc,UA,,,,
77.74.181.36,AS200107 kaspersky lab switzerland gmbh,RU,,,,
180.222.114.12,AS10310 oath holdings inc.,SG,,,,
172.253.118.95,AS15169 google llc,US,,,,
35.227.252.103,AS15169 google llc,US,Hiding in common sight  misplaced attribution as just being AD Fraud,Get ready for the Russians to take over cause while most of cyber has been sleeping thru this chroni,2022-06-15T00:01:21.489000,2022-05-16T15:57:48.548000
78.190.50.231,AS47331 ttnet a.s.,TR,,,,
35.247.191.43,AS396982 google,SG,,,,
65.8.11.43,AS16509 amazon.com inc,US,,,,
39.60.220.255,AS17557 pakistan telecommunication company limited,PK,,,,
202.148.16.108,AS9794 core mediatech,ID,,,,
209.58.162.123,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
37.21.228.206,AS12389 pjsc rostelecom,RU,,,,
203.27.106.5,AS137409 gsl networks pty ltd,AU,,,,
78.190.66.78,AS47331 ttnet a.s.,TR,,,,
35.186.248.160,AS15169 google llc,US,,,,
64.233.170.102,AS15169 google llc,US,,,,
92.223.85.148,AS199524 g-core labs s.a.,SG,,,,
34.149.160.135,AS15169 google llc,US,,,,
178.49.171.48,AS31200 novotelecom ltd,RU,,,,
103.30.246.171,AS131745 pt. cybertechtonic pratama,ID,,,,
37.113.185.219,AS41661 jsc er-telecom holding,RU,,,,
88.204.136.220,AS9198 jsc kazakhtelecom,KZ,,,,
74.125.130.108,AS15169 google llc,US,Play Ransomware,Malicious. Various unknown  unauthorized clouds set up on a device.,2023-10-26T19:03:33.397000,2023-09-26T20:08:51.070000
103.30.246.186,AS131745 pt. cybertechtonic pratama,ID,,,,
103.200.100.70,AS24554 fivenetwork solution india pvt ltd,IN,,,,
103.30.245.163,AS131745 pt. cybertechtonic pratama,ID,,,,
4.1.82.141,AS3356 level 3 parent  llc,US,,,,
59.92.90.19,AS9829 national internet backbone,IN,,,,
112.197.35.188,AS45543 saigon tourist cable televition company,VN,,,,
143.244.33.71,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
203.160.59.26,AS24527 dakaranet,ID,,,,
49.128.184.30,AS131745 pt. cybertechtonic pratama,ID,,,,
209.58.169.149,AS59253 leaseweb asia pacific pte. ltd.,MY,,,,
122.144.2.204,AS38320 pt maxindo mitra solusi,ID,,,,
209.58.183.231,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
103.30.245.211,AS131745 pt. cybertechtonic pratama,ID,,,,
17.242.184.25,AS714 apple inc.,US,,,,
92.223.85.87,AS199524 g-core labs s.a.,SG,,,,
79.172.111.92,AS30784 iskratelecom cjsc,RU,,,,
37.23.223.228,AS12389 pjsc rostelecom,RU,,,,
35.244.159.8,AS15169 google llc,US,Event Triggered Execution,,2023-09-02T17:55:37.269000,2023-09-02T17:55:37.269000
94.159.72.30,AS49531 netcom-r llc,RU,,,,
47.241.58.2,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
34.224.137.31,AS14618 amazon.com  inc.,US,,,,
15.204.142.131,AS16276 ovh sas,US,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
172.217.10.99,AS15169 google llc,US,,,,
103.107.198.6,AS137409 gsl networks pty ltd,SG,,,,
91.214.138.173,AS47898 pan-telecom ltd.,UA,,,,
95.25.234.143,AS8402 pjsc vimpelcom,RU,,,,
35.233.208.117,AS396982 google,US,,,,
3.234.152.120,AS14618 amazon.com  inc.,US,,,,
103.30.245.42,AS131745 pt. cybertechtonic pratama,ID,,,,
136.243.74.171,AS24940 hetzner online gmbh,DE,,,,
31.13.95.56,AS32934 facebook  inc.,ID,,,,
103.167.26.74,AS142160 joyo technology pte. ltd.,SG,,,,
150.109.28.234,AS132203 tencent building  kejizhongyi avenue,SG,,,,
38.113.165.142,AS174 cogent communications,CA,,,,
5.180.242.53,AS47626 timer  llc,RU,,,,
88.201.249.154,AS35807 skynet ltd.,RU,,,,
178.186.190.220,AS12389 pjsc rostelecom,RU,,,,
172.217.194.139,AS15169 google llc,US,https://www.google.com/sorry/index?continue= MITRE TI566 & Phishing Mr.Looquer,,2023-09-19T02:02:31.116000,2023-08-19T23:52:54.581000
34.74.148.245,AS396982 google,US,,,,
59.92.232.14,AS9829 national internet backbone,IN,,,,
159.192.236.119,AS131090 cat telecom public company ltd,TH,,,,
31.13.95.9,AS32934 facebook  inc.,ID,,,,
194.246.95.207,AS41709 lugansky merezhy ltd,RU,,,,
95.110.104.132,AS28812 pjsc bashinformsvyaz,RU,,,,
201.105.97.251,AS8151 uninet s.a. de c.v.,MX,,,,
82.200.217.222,AS9198 jsc kazakhtelecom,KZ,,,,
88.201.255.121,AS35807 skynet ltd.,RU,,,,
202.29.62.91,AS4621 uninet-th,TH,,,,
185.44.10.95,AS60095 ojsc ufanet,RU,,,,
113.211.208.44,AS9534 binariang berhad,MY,,,,
94.140.135.97,AS25086 mts pjsc,RU,,,,
95.158.27.204,AS35362 company with additional responsibility company best,UA,,,,
111.68.116.116,AS45287 varnion technology semesta,ID,,,,
38.113.165.140,AS174 cogent communications,CA,,,,
117.217.16.8,AS9829 national internet backbone,IN,,,,
203.142.78.16,ASNone ,ID,,,,
185.203.147.149,AS42136 dvtk llc,RU,,,,
173.194.219.188,AS15169 google llc,US,,,,
192.140.152.122,AS133982 excitel broadband private limited,IN,,,,
101.51.255.190,AS23969 tot public company limited,TH,,,,
209.58.181.171,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
105.112.69.252,AS36873 african network information center,NG,,,,
78.173.78.181,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
103.30.245.170,AS131745 pt. cybertechtonic pratama,ID,,,,
92.223.85.164,AS199524 g-core labs s.a.,SG,,,,
36.99.136.129,AS137687 luoyang  henan province  p.r.china.,CN,IP Addresses Logged by the Rosethorn PotNet,Malicious activity detections from a small network of honeypots that spans multiple ISPs and geograp,2023-11-21T07:24:25.725000,2023-03-27T16:17:36.094000
46.237.39.204,AS12389 pjsc rostelecom,RU,,,,
37.146.223.243,AS8402 pjsc vimpelcom,RU,,,,
203.27.106.9,AS137409 gsl networks pty ltd,AU,,,,
78.164.83.115,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
103.95.164.213,AS133648 mnr broadband services pvt. ltd.,IN,,,,
14.241.18.173,AS45899 vnpt corp,VN,,,,
74.125.68.113,AS15169 google llc,US,,,,
3.64.143.176,AS16509 amazon.com inc,DE,,,,
212.124.6.236,AS12389 pjsc rostelecom,RU,,,,
38.25.15.133,AS265691 wi-net telecom s.a.c.,US,,,,
93.189.62.83,AS56630 melbikomas uab,DE,,,,
202.90.199.198,AS38779 badan meteorologi dan geofisika,ID,,,,
103.30.245.118,AS131745 pt. cybertechtonic pratama,ID,,,,
37.52.168.130,AS6849 pjsc ukrtelecom,UA,,,,
23.111.12.2,AS59253 leaseweb asia pacific pte. ltd.,SG,,,,
52.13.68.104,AS16509 amazon.com inc,US,,,,
13.230.69.152,AS16509 amazon.com inc,JP,,,,
31.202.83.219,AS34700 maxnet telecom  ltd,UA,,,,
203.27.106.7,AS137409 gsl networks pty ltd,AU,,,,
103.240.236.140,AS132453 triple play broadband private limited,IN,,,,
103.107.198.74,AS137409 gsl networks pty ltd,SG,,,,
188.186.216.43,AS42683 jsc er-telecom holding,RU,,,,
103.30.247.93,AS131745 pt. cybertechtonic pratama,ID,,,,
94.50.98.29,AS12389 pjsc rostelecom,RU,,,,
46.53.228.182,AS42772 unitary enterprise a1,BY,,,,
95.182.106.65,AS212999 too kainar-akb,KZ,,,,
117.253.211.144,AS9829 national internet backbone,IN,,,,
116.75.204.145,AS17488 hathway ip over cable internet,IN,,,,
44.209.212.240,AS14618 amazon.com  inc.,US,,,,
104.244.42.1,AS13414 twitter inc.,US,PuffStealer,,2023-11-18T01:24:48.887000,2023-11-18T01:24:48.887000
142.251.12.18,AS15169 google llc,US,,,,
199.46.35.120,AS213120 akamai international b.v.,US,,,,
46.191.249.230,AS41704 ojsc ufanet,RU,,,,
46.98.177.41,AS15377 fregat tv ltd.,UA,,,,
34.111.115.192,AS15169 google llc,US,,,,
89.237.196.102,AS12997 ojsc kyrgyztelecom,KG,,,,
176.116.137.73,AS50716 telecom.ru ltd,RU,,,,
178.187.130.148,AS12389 pjsc rostelecom,RU,,,,
94.141.240.127,AS41798 jsc transtelecom,KZ,,,,
132.245.231.8,AS8075 microsoft corporation,SE,,,,
103.249.89.27,AS134055 intermedia cable communication pvt ltd,IN,,,,
182.52.204.16,AS23969 tot public company limited,TH,,,,
46.34.193.197,AS21299 kar-tel llc,KZ,,,,
103.108.4.178,AS133982 excitel broadband private limited,IN,,,,
188.168.126.80,AS15774 limited liability company ttk-svyaz,RU,,,,
188.163.83.201,AS15895 kyivstar pjsc,UA,,,,
202.91.9.3,AS136079 stmik amikom yogyakarta,ID,,,,
202.152.1.208,AS4800 aplikanusa lintasarta,ID,,,,
103.30.247.90,AS131745 pt. cybertechtonic pratama,ID,,,,
62.128.100.45,AS3327 citic telecom cpc netherlands b.v.,RU,,,,
182.253.251.13,AS17451 biznet networks,ID,,,,
88.230.141.158,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
104.17.239.159,AS13335 cloudflare,US,,,,
114.79.146.141,AS45769 d-vois,IN,,,,
31.23.125.82,AS12389 pjsc rostelecom,RU,,,,
61.6.134.83,AS9930 time dotcom berhad no. 14  jalan majistret u1/26 hicom glenmarie industrial park 40150 shah alam selangor  malaysia,MY,,,,
92.223.85.54,AS199524 g-core labs s.a.,SG,,,,
103.76.82.152,AS45804 meghbela broadband,IN,,,,
188.0.175.80,AS49724 cjsc vainah telecom,RU,,,,
39.38.128.107,AS17557 pakistan telecommunication company limited,PK,,,,
188.127.33.60,AS35104 jsc kaztranscom,KZ,,,,
85.107.76.103,AS47331 ttnet a.s.,TR,,,,
14.243.49.222,AS45899 vnpt corp,VN,,,,
157.240.15.34,AS32934 facebook  inc.,SG,,,,
88.246.175.218,AS9121 turk telekomunikasyon anonim sirketi,TR,,,,
74.125.130.136,AS15169 google llc,US,,,,
3.216.157.50,AS14618 amazon.com  inc.,US,,,,
84.54.71.0,AS8193 uzbektelekom joint stock company,UZ,,,,
178.44.226.79,AS12389 pjsc rostelecom,RU,,,,
50.112.122.241,AS16509 amazon.com inc,US,,,,
122.144.1.1,AS38320 pt maxindo mitra solusi,ID,,,,
5.139.224.171,AS12389 pjsc rostelecom,RU,,,,
51.161.196.188,AS16276 ovh sas,CA,,,,
