indicator,asn,country_code2,name,description,modified,created
189.143.218.154,AS8151 uninet s.a. de c.v.,MX,,,,
191.204.140.124,AS10429 telefnica brasil s.a,BR,,,,
163.181.18.226,AS24429 zhejiang taobao network co. ltd,ID,47.91.87.213 - alibaba,,2022-05-27T15:04:00.229000,2022-04-27T15:00:24.465000
52.226.139.180,AS8075 microsoft corporation,US,router conns,Proto NATed Address  - 192.5.8  Â£1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
103.167.26.68,AS142160 joyo technology pte. ltd.,SG,,,,
103.132.192.30,AS138552 rtb house pte. ltd.,SG,Browser Malware Attack,Attacking  browser to identify researcher.\nCommand for critical failure/destruction:    https://sea,2023-11-04T23:13:21.883000,2023-11-04T23:13:21.883000
186.80.54.117,AS10620 telmex colombia s.a.,CO,,,,
200.112.66.87,AS7418 telefnica chile s.a.,CL,,,,
176.196.89.198,AS39927 e-light-telecom ltd.,RU,,,,
8.222.210.32,ASNone ,SG,,,,
74.125.200.93,AS15169 google llc,US,,,,
186.84.89.51,AS10620 telmex colombia s.a.,CO,,,,
74.125.130.119,AS15169 google llc,US,,,,
47.241.179.111,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
157.240.13.55,AS32934 facebook  inc.,SG,,,,
95.82.81.114,AS206026 kar-tel llc,KZ,,,,
190.31.142.196,AS7303 telecom argentina s.a.,AR,,,,
85.174.202.173,AS12389 pjsc rostelecom,RU,,,,
189.226.27.214,AS8151 uninet s.a. de c.v.,MX,,,,
176.123.253.174,AS59527 llc i-space,KG,,,,
103.30.245.18,AS131745 pt. cybertechtonic pratama,ID,,,,
185.162.234.155,ASNone ,RU,,,,
52.84.251.2,AS16509 amazon.com inc,US,,,,
23.215.35.76,AS20940 akamai international b.v.,FR,,,,
23.215.35.66,AS20940 akamai international b.v.,FR,,,,
103.74.123.129,AS135967 bach kim network solutions join stock company,VN,,,,
42.191.76.129,AS4788 tm net  internet service provider,MY,,,,
103.30.244.202,AS131745 pt. cybertechtonic pratama,ID,,,,
20.189.173.18,AS8075 microsoft corporation,US,,,2023-11-25T05:02:44.879000,2023-10-26T03:10:53.040000
23.53.15.26,AS20940 akamai international b.v.,SE,,,,
5.129.243.121,AS50923 metroset ltd.,RU,,,,
36.68.223.147,AS7713 pt telekomunikasi indonesia,ID,,,,
52.108.78.26,AS8075 microsoft corporation,US,,,,
74.125.200.97,AS15169 google llc,US,,,,
74.125.68.119,AS15169 google llc,US,,,,
212.97.6.154,AS12997 ojsc kyrgyztelecom,KG,,,,
49.228.176.126,AS133481 ais fibre,TH,,,,
142.251.12.147,AS15169 google llc,US,,,,
125.25.149.232,AS23969 tot public company limited,TH,,,,
5.138.183.91,AS12389 pjsc rostelecom,RU,,,,
202.51.191.150,AS38203 adn telecom ltd,BD,,,,
190.17.167.194,AS7303 telecom argentina s.a.,AR,,,,
95.26.195.50,AS8402 pjsc vimpelcom,RU,,,,
35.190.118.8,AS15169 google llc,US,,,,
103.30.245.170,AS131745 pt. cybertechtonic pratama,ID,,,,
5.34.32.188,AS21299 kar-tel llc,KZ,,,,
142.251.10.91,AS15169 google llc,US,,,,
179.12.249.238,AS27831 colombia mvil,CO,,,,
95.26.0.212,AS8402 pjsc vimpelcom,RU,,,,
142.251.175.100,AS15169 google llc,US,,,,
23.221.50.40,AS20940 akamai international b.v.,ID,,,,
103.30.245.186,AS131745 pt. cybertechtonic pratama,ID,,,,
23.221.50.90,AS20940 akamai international b.v.,ID,,,,
142.251.175.103,AS15169 google llc,US,,,,
92.37.142.173,AS12389 pjsc rostelecom,RU,,,,
74.125.200.157,AS15169 google llc,US,,,,
23.50.117.163,AS20940 akamai international b.v.,ID,,,,
142.251.12.93,AS15169 google llc,US,,,,
174.138.31.165,AS14061 digitalocean  llc,SG,,,,
23.221.50.97,AS20940 akamai international b.v.,ID,,,,
59.82.122.165,AS37963 hangzhou alibaba advertising co. ltd.,CN,,,,
23.57.76.63,AS20940 akamai international b.v.,IN,,,,
5.166.71.184,AS50512 jsc er-telecom holding,RU,,,,
142.251.175.104,AS15169 google llc,US,,,,
34.102.147.19,AS396982 google,US,,,,
157.240.208.35,AS32934 facebook  inc.,ID,,,,
5.18.254.40,AS41733 jsc er-telecom holding,RU,,,,
23.53.15.32,AS20940 akamai international b.v.,SE,,,,
47.236.117.63,ASNone ,US,,,,
176.215.233.225,AS51645 jsc er-telecom holding,RU,,,,
170.114.15.94,AS14618 amazon.com  inc.,US,,,,
61.247.42.12,AS23700 linknet fastnet asn,ID,,,,
92.101.57.243,AS12389 pjsc rostelecom,RU,test,,2022-09-27T10:23:28.226000,2022-09-27T10:23:28.226000
14.161.45.46,AS45899 vnpt corp,VN,,,,
52.98.50.18,AS8075 microsoft corporation,SG,,,,
27.111.75.126,AS24186 railtel corporation of india ltd,IN,,,,
103.167.27.34,AS142160 joyo technology pte. ltd.,SG,,,,
5.167.169.246,AS41727 jsc er-telecom holding,RU,,,,
77.34.2.155,AS12389 pjsc rostelecom,RU,,,,
5.136.239.47,AS12389 pjsc rostelecom,RU,,,,
92.55.180.134,AS21299 kar-tel llc,KZ,,,,
177.74.142.186,AS263648 m. n. redes de comunicaes,BR,,,,
103.167.26.34,AS142160 joyo technology pte. ltd.,SG,,,,
103.167.26.36,AS142160 joyo technology pte. ltd.,SG,,,,
35.233.208.117,AS396982 google,US,,,,
92.127.184.16,AS12389 pjsc rostelecom,RU,,,,
31.135.121.109,AS42239 ltd. cypher,UA,,,,
5.187.87.112,AS44604 kvant-telekom closed joint stock company,RU,,,,
94.41.237.45,AS24955 ojsc ufanet,RU,,,,
170.33.96.189,AS134963 alibaba.com singapore e-commerce private limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
80.234.63.74,AS12389 pjsc rostelecom,RU,,,,
176.208.1.17,AS12389 pjsc rostelecom,RU,,,,
74.125.24.119,AS15169 google llc,US,,,,
2.134.117.233,AS9198 jsc kazakhtelecom,KZ,,,,
109.236.212.24,AS50477 svyaz-energo ltd.,RU,,,,
94.230.119.14,AS43314 jsc er-telecom holding,RU,,,,
91.193.223.61,AS42892 lois-net llc,RU,,,,
5.138.190.58,AS12389 pjsc rostelecom,RU,,,,
85.173.17.9,AS12389 pjsc rostelecom,RU,,,,
31.162.79.72,AS12389 pjsc rostelecom,RU,,,,
103.134.189.144,AS140399 pt parsaoran global datatrans,ID,,,,
94.245.133.0,AS12389 pjsc rostelecom,RU,,,,
92.37.168.195,AS12389 pjsc rostelecom,RU,,,,
34.139.55.92,AS15169 google llc,US,,,,
90.154.72.160,AS42610 pjsc rostelecom,RU,,,,
85.174.117.81,AS12389 pjsc rostelecom,RU,,,,
157.240.208.23,AS32934 facebook  inc.,ID,,,,
189.224.160.28,AS8151 uninet s.a. de c.v.,MX,,,,
23.57.76.55,AS20940 akamai international b.v.,IN,,,,
5.165.92.179,AS57044 jsc er-telecom holding,RU,,,,
34.117.214.157,AS396982 google,US,,,,
13.227.254.113,AS16509 amazon.com inc,US,,,,
94.243.20.217,AS48212 mts pjsc,RU,,,,
185.99.125.138,AS200688 gologramma llp,KZ,,,,
185.193.198.36,AS49732 joint stock company tyvasviazinform,RU,,,,
88.206.113.224,AS8369 intersvyaz-2 jsc,RU,,,,
92.126.119.51,AS12389 pjsc rostelecom,RU,,,,
185.234.230.10,AS50187 bwc llc,RU,,,,
86.102.176.196,AS12389 pjsc rostelecom,RU,,,,
189.215.54.223,AS28545 cablemas telecomunicaciones sa de cv,MX,,,,
94.245.132.83,AS12389 pjsc rostelecom,RU,,,,
18.67.172.88,ASNone ,US,,,,
23.59.80.40,AS20940 akamai international b.v.,SG,,,,
190.157.65.80,AS10620 telmex colombia s.a.,CO,,,,
95.56.50.82,AS9198 jsc kazakhtelecom,KZ,,,,
23.215.35.73,AS20940 akamai international b.v.,FR,,,,
182.186.3.171,AS17557 pakistan telecommunication company limited,PK,,,,
172.217.194.190,AS15169 google llc,US,www.jessicacisnerosforcongress.com,,2022-04-01T00:01:54.852000,2022-03-02T19:11:07.907000
113.53.178.34,AS23969 tot public company limited,TH,,,,
23.48.173.139,AS20940 akamai international b.v.,US,,,,
52.76.254.193,AS16509 amazon.com inc,SG,,,,
216.239.38.135,AS15169 google llc,US,,,,
17.242.184.25,AS714 apple inc.,US,,,,
95.65.50.180,AS31252 starnet solutii srl,MD,,,,
85.174.90.205,AS12389 pjsc rostelecom,RU,,,,
111.94.76.142,AS23700 linknet fastnet asn,ID,,,,
123.201.70.111,AS18207 you broadband & cable india ltd.,IN,,,,
170.114.15.204,AS14618 amazon.com  inc.,US,,,,
103.30.246.170,AS131745 pt. cybertechtonic pratama,ID,,,,
103.30.246.171,AS131745 pt. cybertechtonic pratama,ID,,,,
45.121.219.251,AS131702 moratelindo internet exchange,ID,,,,
23.50.117.211,AS20940 akamai international b.v.,ID,,,,
23.40.40.58,AS20940 akamai international b.v.,SG,,,,
34.117.36.110,AS396982 google,US,,,,
18.161.49.54,AS16509 amazon.com inc,US,,,,
13.107.5.93,AS8068 microsoft corporation,US,,,,
18.136.147.81,AS16509 amazon.com inc,SG,,,,
52.98.70.130,AS8075 microsoft corporation,SG,,,,
8.241.129.254,AS3356 level 3 parent  llc,US,,,,
74.125.24.91,AS15169 google llc,US,,,,
74.125.130.101,AS15169 google llc,US,,,,
20.24.125.47,AS8075 microsoft corporation,US,,,,
138.113.250.33,ASNone ,US,,,,
5.136.237.252,AS12389 pjsc rostelecom,RU,,,,
43.153.233.65,AS132203 tencent building  kejizhongyi avenue,CN,,,,
92.127.193.132,AS12389 pjsc rostelecom,RU,,,,
190.84.88.68,AS10620 telmex colombia s.a.,CO,,,,
103.30.247.130,AS131745 pt. cybertechtonic pratama,ID,,,,
179.6.164.217,AS12252 america movil peru s.a.c.,PE,,,,
114.4.165.52,AS4761 indosat internet network provider,ID,,,,
95.26.212.171,AS8402 pjsc vimpelcom,RU,,,,
5.76.148.67,AS9198 jsc kazakhtelecom,KZ,,,,
1.2.146.219,AS23969 tot public company limited,TH,,,,
180.180.180.208,AS23969 tot public company limited,TH,,,,
91.245.43.0,AS197394 telecommunications 21 century llc,RU,,,,
23.215.35.97,AS20940 akamai international b.v.,FR,,,,
85.174.204.134,AS12389 pjsc rostelecom,RU,,,,
34.124.176.195,AS396982 google,SG,,,,
89.109.50.165,AS12389 pjsc rostelecom,RU,,,,
189.169.122.183,AS8151 uninet s.a. de c.v.,MX,,,,
34.235.195.88,AS14618 amazon.com  inc.,US,,,,
23.60.154.62,AS18004 pt wireless indonesia win,ID,,,,
210.210.145.6,AS4787 pt cyberindo aditama,ID,,,,
175.41.164.184,AS16509 amazon.com inc,SG,,,,
52.98.90.178,AS8075 microsoft corporation,SG,,,,
187.134.45.222,AS8151 uninet s.a. de c.v.,MX,Scan port 445 SMB (S3#),Scans hitting the server at TCP port 445 SMB. Same IP should not appear more than once in 96 hours i,2023-04-12T10:18:29.670000,2023-04-12T10:18:29.670000
210.210.145.80,AS4787 pt cyberindo aditama,ID,,,,
1.37.42.114,AS4775 globe telecoms,PH,,,,
210.210.145.81,AS4787 pt cyberindo aditama,ID,,,,
74.125.24.138,AS15169 google llc,US,,,,
216.239.34.178,AS15169 google llc,US,Obfuscated Files or Information,,2023-11-21T17:12:49.783000,2023-11-21T17:12:49.783000
210.210.145.136,AS4787 pt cyberindo aditama,ID,,,,
103.134.189.147,AS140399 pt parsaoran global datatrans,ID,,,,
23.48.173.26,AS20940 akamai international b.v.,US,,,,
18.216.124.150,AS16509 amazon.com inc,US,,,,
216.239.38.120,AS15169 google llc,US,Remcos RAT,Remcos (acronym of Remote Control & Surveillance Software) is a Remote Access Software used to remot,2022-10-02T11:03:36.202000,2022-07-16T10:42:33.303000
34.142.153.126,AS396982 google,US,,,,
141.0.11.251,AS39832 opera software as,,,,,
141.0.11.241,AS39832 opera software as,,,,,
102.184.147.165,AS24835 vodafone data - egypt,EG,,,,
52.168.117.171,AS8075 microsoft corporation,US,,,,
176.215.224.179,AS51645 jsc er-telecom holding,RU,,,,
23.48.173.11,AS20940 akamai international b.v.,US,,,,
47.89.93.244,AS45102 alibaba (us) technology co.  ltd.,US,,,,
39.60.188.2,AS17557 pakistan telecommunication company limited,PK,,,,
88.152.9.133,AS3209 vodafone gmbh,DE,,,,
152.195.19.97,AS15133 verizon,US,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
34.117.223.223,AS396982 google,US,Domain Seized - http://server3.elgenero.com/cgi-bin/xdown.cgi,,2023-11-20T17:42:40.771000,2023-11-20T17:42:40.771000
52.108.79.30,AS8075 microsoft corporation,US,,,,
103.30.245.70,AS131745 pt. cybertechtonic pratama,ID,,,,
176.40.36.197,AS34984 tellcom iletisim hizmetleri a.s.,TR,,,,
52.109.56.126,AS8075 microsoft corporation,IN,,,,
54.255.12.68,AS16509 amazon.com inc,SG,,,,
177.244.8.136,ASNone ,MX,,,,
105.109.244.52,AS36947 african network information center,DZ,,,,
52.77.22.176,AS16509 amazon.com inc,SG,,,,
189.252.86.118,AS8151 uninet s.a. de c.v.,MX,,,,
3.64.163.50,AS16509 amazon.com inc,DE,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
18.64.18.15,ASNone ,US,,,,
109.196.135.27,AS61431 zao vols,RU,,,,
176.222.167.68,AS21299 kar-tel llc,KZ,,,,
34.102.215.99,AS396982 google,US,,,,
17.57.145.134,AS714 apple inc.,US,,,,
162.125.8.20,AS19679 dropbox  inc.,US,,,,
187.220.157.44,AS8151 uninet s.a. de c.v.,MX,,,,
200.92.164.16,ASNone ,MX,,,,
103.30.245.99,AS131745 pt. cybertechtonic pratama,ID,,,,
5.251.5.79,AS9198 jsc kazakhtelecom,KZ,,,,
23.221.50.25,AS20940 akamai international b.v.,ID,,,,
51.132.193.105,AS8075 microsoft corporation,GB,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
71.18.74.198,ASNone ,US,,,,
172.253.118.119,AS15169 google llc,US,,,,
52.84.251.77,AS16509 amazon.com inc,US,,,,
150.171.22.254,AS8075 microsoft corporation,US,,,,
47.241.105.43,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
52.111.240.8,AS8075 microsoft corporation,SG,,,,
47.246.158.221,AS45102 alibaba (us) technology co.  ltd.,US,,,,
46.158.25.43,ASNone ,RU,,,,
54.193.170.51,AS16509 amazon.com inc,US,,,,
92.46.211.117,AS9198 jsc kazakhtelecom,KZ,,,,
201.143.135.137,AS8151 uninet s.a. de c.v.,MX,,,,
172.217.194.136,AS15169 google llc,US,,,,
91.210.24.214,AS48078 dagomys telecom llc,RU,,,,
13.214.47.253,AS16509 amazon.com inc,US,,,,
104.16.57.181,AS13335 cloudflare,US,,,,
201.152.234.200,AS8151 uninet s.a. de c.v.,MX,,,,
201.141.108.38,AS28548 cablevisin  s.a. de c.v.,MX,,,,
216.239.36.178,AS15169 google llc,US,Obfuscated Files or Information,,2023-11-21T17:12:49.783000,2023-11-21T17:12:49.783000
31.13.95.13,AS32934 facebook  inc.,ID,xx.fbcdn.net,,2022-04-18T00:07:16.048000,2022-03-19T16:07:41.810000
74.125.68.17,AS15169 google llc,US,,,,
142.251.223.17,AS15169 google llc,US,,,,
54.241.127.58,AS16509 amazon.com inc,US,,,,
103.30.246.186,AS131745 pt. cybertechtonic pratama,ID,,,,
23.40.241.192,AS20940 akamai international b.v.,HK,,,,
74.125.200.154,AS15169 google llc,US,,,,
23.0.188.53,AS16625 akamai technologies  inc.,ID,,,,
52.108.8.254,AS8075 microsoft corporation,US,helloh,"Here is the full list of details on the Windows operating system: - helloworld.exe, as well as the l",2023-11-25T15:23:30.667000,2023-11-25T15:23:30.667000
203.195.121.142,AS7979 servers.com  inc.,SG,,,,
104.17.3.184,AS13335 cloudflare,US,Command and Scripting Interpreter,https:/www.usaopps.com/government_contractors/contractor-5388777-SIERRA-PIPELINE-INC-.htm,2023-11-22T19:54:26.925000,2023-11-22T19:54:26.925000
159.138.150.133,AS136907 huawei clouds,CN,,,,
34.159.75.126,AS396982 google,US,,,,
172.253.118.113,AS15169 google llc,US,,,,
74.125.24.136,AS15169 google llc,US,,,,
34.79.221.98,AS396982 google,BE,,,,
40.70.161.102,AS8075 microsoft corporation,US,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000,2022-03-16T14:03:19.241000
23.215.35.71,AS20940 akamai international b.v.,FR,,,,
13.107.138.10,AS8068 microsoft corporation,US,,,,
104.21.21.146,AS13335 cloudflare,US,,,,
181.4.82.22,AS7303 telecom argentina s.a.,AR,,,,
58.187.30.176,AS18403 fpt telecom company,VN,MIrai C2 - Updated - 2022 Ref: https://data.netlab.360.com/feeds/mirai-scanner/scanner.list,,2022-08-16T00:02:46.441000,2022-07-17T01:15:05.650000
31.13.95.35,AS32934 facebook  inc.,ID,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
47.246.158.52,AS45102 alibaba (us) technology co.  ltd.,US,,,,
47.246.159.91,AS45102 alibaba (us) technology co.  ltd.,US,,,,
34.120.208.123,AS396982 google,US,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000,2022-10-11T13:14:18.676000
,,,,,,
142.251.221.138,AS15169 google llc,US,,,,
52.168.112.67,AS8075 microsoft corporation,US,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
71.18.1.248,ASNone ,US,,,,
75.101.210.237,AS14618 amazon.com  inc.,US,,,,
34.110.200.237,AS15169 google llc,US,,,,
45.121.219.248,AS131702 moratelindo internet exchange,ID,,,,
36.85.0.10,AS7713 pt telekomunikasi indonesia,ID,,,,
47.241.71.123,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
42.99.140.155,AS4637 telstra global,JP,,,,
52.74.235.112,AS16509 amazon.com inc,SG,,,,
130.44.212.77,AS396986 bytedance inc.,US,,,,
74.125.24.19,AS15169 google llc,US,,,,
23.48.173.82,AS20940 akamai international b.v.,US,,,,
39.136.99.91,AS24445 henan mobile communications co. ltd,CN,,,,
61.19.12.2,AS20940 akamai international b.v.,TH,,,,
130.44.212.78,AS396986 bytedance inc.,US,,,,
176.197.41.176,AS39927 e-light-telecom ltd.,RU,,,,
47.246.177.254,ASNone ,US,,,,
178.70.60.209,AS12389 pjsc rostelecom,RU,,,,
172.253.118.18,AS15169 google llc,US,,,,
152.199.44.134,AS15133 verizon,US,,,,
199.232.46.110,AS54113 fastly,SG,,,,
104.208.16.89,AS8075 microsoft corporation,US,,,,
103.83.123.59,AS136189 opera software technology (beijing) co.  ltd.,SG,,,,
13.33.33.12,AS16509 amazon.com inc,US,,,,
187.214.56.233,AS8151 uninet s.a. de c.v.,MX,,,,
108.138.141.103,AS16509 amazon.com inc,US,,,,
202.70.54.96,AS18004 pt wireless indonesia win,ID,,,,
74.125.68.84,AS15169 google llc,US,,,,
206.84.112.18,AS64315 pt mitra visioner pratama,ID,,,,
46.38.21.98,AS20485 joint stock company transtelecom,RU,,,,
156.59.239.211,ASNone ,SG,,,,
142.251.175.136,AS15169 google llc,US,,,,
47.246.159.3,AS45102 alibaba (us) technology co.  ltd.,US,,,,
23.215.35.146,AS20940 akamai international b.v.,FR,,,,
210.210.145.138,AS4787 pt cyberindo aditama,ID,,,,
177.231.242.192,AS13999 mega cable  s.a. de c.v.,MX,,,,
45.121.219.242,AS131702 moratelindo internet exchange,ID,,,,
74.125.24.18,AS15169 google llc,US,,,,
47.246.158.251,AS45102 alibaba (us) technology co.  ltd.,US,,,,
177.227.62.203,AS13999 mega cable  s.a. de c.v.,MX,,,,
176.214.201.24,AS41403 jsc er-telecom holding,RU,,,,
54.255.61.77,AS16509 amazon.com inc,SG,,,,
43.152.163.231,ASNone ,CN,,,,
189.143.227.214,AS8151 uninet s.a. de c.v.,MX,,,,
156.59.239.251,ASNone ,SG,,,,
3.0.10.158,AS16509 amazon.com inc,SG,,,,
186.153.230.15,AS7303 telecom argentina s.a.,AR,,,,
185.15.62.122,AS48078 dagomys telecom llc,RU,,,,
3.222.35.246,AS14618 amazon.com  inc.,US,,,,
13.227.254.45,AS16509 amazon.com inc,US,,,,
47.246.177.193,ASNone ,US,,,,
23.0.184.157,AS16625 akamai technologies  inc.,ID,,,,
163.181.18.225,AS24429 zhejiang taobao network co. ltd,ID,,,,
18.161.49.70,AS16509 amazon.com inc,US,,,,
34.23.207.74,ASNone ,US,,,,
74.125.68.132,AS15169 google llc,US,,,,
172.253.118.157,AS15169 google llc,US,,,,
157.240.235.60,AS32934 facebook  inc.,SG,,,,
103.83.123.60,AS136189 opera software technology (beijing) co.  ltd.,SG,,,,
71.18.74.203,ASNone ,US,,,,
181.68.19.210,AS27831 colombia mvil,CO,,,,
142.250.4.113,AS15169 google llc,US,,,,
37.194.34.160,AS31200 novotelecom ltd,RU,,,,
34.149.100.209,AS15169 google llc,US,,,,
37.112.116.13,AS50543 jsc er-telecom holding,RU,,,,
36.85.220.150,AS7713 pt telekomunikasi indonesia,ID,,,,
23.48.173.17,AS20940 akamai international b.v.,US,,,,
37.22.49.12,AS12389 pjsc rostelecom,RU,,,,
142.251.84.102,AS15169 google llc,US,,,,
31.132.243.192,AS15774 limited liability company ttk-svyaz,RU,,,,
37.150.106.157,AS9198 jsc kazakhtelecom,KZ,,,,
125.56.219.33,AS20940 akamai international b.v.,SG,,,,
17.248.224.1,AS714 apple inc.,SG,,,,
103.78.167.20,AS135801 c32 broadband pvt. ltd.,IN,,,,
142.250.4.19,AS15169 google llc,US,,,,
47.246.165.152,AS45102 alibaba (us) technology co.  ltd.,US,,,,
54.254.56.9,AS16509 amazon.com inc,SG,,,,
46.45.19.31,AS51515 vega-service  llc,RU,,,,
52.168.117.168,AS8075 microsoft corporation,US,,,,
189.156.254.140,AS8151 uninet s.a. de c.v.,MX,,,,
157.240.13.33,AS32934 facebook  inc.,SG,,,,
74.125.24.83,AS15169 google llc,US,,,,
128.73.201.199,AS8402 pjsc vimpelcom,RU,,,,
42.99.140.169,AS4637 telstra global,JP,,,,
31.13.95.36,AS32934 facebook  inc.,ID,,,,
192.229.232.240,AS15133 verizon,US,,,,
176.49.82.22,AS12389 pjsc rostelecom,RU,,,,
13.33.88.128,ASNone ,US,,,,
34.160.176.28,AS15169 google llc,US,Domain Seized - http://server3.elgenero.com/cgi-bin/xdown.cgi,"exploit_source, scanning_host, Record breaker, Proxy, autonomous system, nginx. FireHOL, backdoor, b",2023-11-20T17:42:40.771000,2023-11-20T17:42:40.771000
181.163.118.7,AS7418 telefnica chile s.a.,CL,,,,
119.13.160.161,AS136907 huawei clouds,AU,,,,
178.89.111.186,AS9198 jsc kazakhtelecom,KZ,,,,
146.196.37.119,AS133982 excitel broadband private limited,IN,,,,
3.67.1.91,AS16509 amazon.com inc,DE,,,,
181.58.39.6,AS10620 telmex colombia s.a.,CO,,,,
118.26.252.226,AS23724 idc china telecommunications corporation,CN,,,,
74.125.200.139,AS15169 google llc,US,,,,
182.176.109.85,AS17557 pakistan telecommunication company limited,PK,,,,
116.58.237.233,AS131090 cat telecom public company ltd,TH,,,,
13.33.88.43,ASNone ,US,,,,
110.136.211.86,AS7713 pt telekomunikasi indonesia,ID,,,,
184.84.59.98,AS20940 akamai international b.v.,HK,,,,
2.63.102.32,AS12389 pjsc rostelecom,RU,,,,
184.27.122.43,AS20940 akamai international b.v.,SG,,,,
144.24.251.46,AS31898 oracle corporation,GB,,,,
52.98.65.18,AS8075 microsoft corporation,SG,,,,
46.150.162.183,AS49106 opticom group ao,RU,,,,
177.222.62.247,AS27882 telefnica celular de bolivia s.a.,BO,,,,
52.98.84.82,AS8075 microsoft corporation,SG,,,,
45.121.219.243,AS131702 moratelindo internet exchange,ID,,,,
172.253.118.17,AS15169 google llc,US,,,,
17.253.61.202,AS714 apple inc.,US,,,,
142.251.88.106,AS15169 google llc,US,,,,
35.243.181.112,AS15169 google llc,US,,,,
178.90.53.82,AS9198 jsc kazakhtelecom,KZ,,,,
37.1.12.235,AS34456 rial com jsc,RU,,,,
67.209.129.182,AS21299 kar-tel llc,KZ,,,,
182.52.237.100,AS23969 tot public company limited,TH,,,,
157.240.217.15,AS32934 facebook  inc.,SG,,,,
49.228.249.210,AS133481 ais fibre,TH,,,,
58.186.112.135,AS18403 fpt telecom company,VN,,,,
142.250.4.139,AS15169 google llc,US,,,,
74.125.130.147,AS15169 google llc,US,,,,
142.251.91.136,AS15169 google llc,US,,,,
162.247.243.24,AS13335 cloudflare,US,,,,
190.211.233.102,AS262159 digital tv cable de edmund s.r.l.,BO,,,,
64.233.170.101,AS15169 google llc,US,,,,
96.17.180.188,AS20940 akamai international b.v.,SG,,,,
45.121.219.227,AS131702 moratelindo internet exchange,ID,,,,
52.84.251.32,AS16509 amazon.com inc,US,,,,
150.129.135.54,AS45804 meghbela broadband,IN,,,,
192.178.49.3,AS15169 google llc,US,CVE JAR Found | Massive active Malicious | unlatched issues,Monitoring Tsara Brashears - Extreme cyber attack against documented as alleged SA victim. Non-Adver,2023-11-24T12:03:49.398000,2023-10-25T18:39:18.723000
2.134.127.111,AS9198 jsc kazakhtelecom,KZ,,,,
17.253.61.216,AS714 apple inc.,US,,,,
115.178.128.152,AS9794 core mediatech,ID,,,,
163.70.153.35,ASNone ,FR,,,,
35.244.159.8,AS15169 google llc,US,http://maxwam.tk/news/top-stories/widow-penalized-for-late-husband-s-legal-marijuana-use/769762335,,2023-11-26T00:25:50.529000,2023-11-26T00:25:50.529000
74.125.130.191,AS15169 google llc,US,,,,
23.215.35.85,AS20940 akamai international b.v.,FR,,,,
74.125.130.154,AS15169 google llc,US,,,,
13.107.246.59,AS8068 microsoft corporation,US,,,,
23.195.157.112,AS131702 moratelindo internet exchange,ID,,,,
157.240.208.175,AS32934 facebook  inc.,ID,,,,
52.113.194.132,AS8068 microsoft corporation,US,Investigation of Distribution Vectors and Threat Network Infrastructure,"An analysis of Malware Distribution and Threats stemming from an (on-going & unaddressed...) ""Proble",2023-11-24T14:40:50.547000,2023-08-28T21:28:30.294000
37.79.6.204,AS12389 pjsc rostelecom,RU,,,,
72.21.81.240,AS15133 verizon,US,CVE-2023-22515,Github critical bounty,2023-11-27T00:03:16.916000,2023-10-28T07:42:59.083000
64.233.170.108,AS15169 google llc,US,,,,
104.21.58.202,AS13335 cloudflare,US,DNS Q  _ldap._tcp.dc._msdcs.scl3.dc - www.icloud.com scan 2020 sip and accessibility infrastructure,hybrid scan of www.icloud.com from 2020 - random selection of other reports also containing same DNS,2023-05-07T23:14:05.638000,2023-05-07T22:17:28.926000
115.178.128.139,AS9794 core mediatech,ID,,,,
94.41.217.243,AS24955 ojsc ufanet,RU,,,,
103.163.248.227,AS136336 thamizhaga internet communications private limited,IN,IOCs - 20223111348 - ANIA Threat Feeds - IP Segment 4,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2022-04-10T22:04:03.539000,2022-03-11T22:00:50.423000
157.240.235.15,AS32934 facebook  inc.,SG,,,,
125.56.219.18,AS20940 akamai international b.v.,SG,,,,
108.138.141.62,AS16509 amazon.com inc,US,,,,
47.246.159.100,AS45102 alibaba (us) technology co.  ltd.,US,,,,
